,True_index,sales
218,2275,7997.2
219,2281,6458.2
220,2287,9678.6
221,2300,8472.2
222,2305,8165.4
223,2306,5185.4
224,2313,4205.2
225,2315,5605.2
226,2320,3352.4
227,2322,5523.0
228,2324,4009.2
229,2328,8947.4
230,2335,5043.2
231,2340,3002.0
232,2352,0.0
233,2381,7547.6
234,2383,4998.2
235,2408,3774.8
236,2422,5842.0
237,2424,3542.4
238,2425,0.0
239,2428,3788.0
240,2435,4759.8
241,2456,7392.6
242,2471,0.0
243,2474,4558.6
244,2493,5171.4
245,2495,5766.0
246,2501,0.0
247,2511,4127.2
248,2519,4112.8
249,2522,9213.4
250,2526,5192.4
251,2527,8940.8
252,2539,6971.0
253,2550,6653.0
254,2562,0.0
255,2572,8304.8
256,2573,7047.0
257,2576,8782.6
258,2579,4786.2
259,2580,5348.0
260,2594,5604.0
261,2600,9916.0
262,2602,10602.0
263,2621,0.0
264,2641,0.0
265,2651,6404.6
266,2669,5940.4
267,2686,10068.0
268,2694,5786.4
269,2699,6558.0
270,2700,5787.4
271,2747,8293.2
272,2759,8488.6
273,2763,7644.2
274,2794,0.0
275,2797,0.0
276,2812,13117.8
277,2815,6636.4
278,2824,0.0
279,2829,6613.6
280,2830,9469.0
281,2852,5460.8
282,2855,13707.2
283,2858,0.0
284,2870,8610.6
285,2881,6540.8
286,2884,3882.6
287,2887,5859.2
288,2890,4492.2
289,2897,14746.0
290,2909,4309.8
291,2917,9697.6
292,2929,3322.8
293,2937,6511.6
294,2962,6528.8
295,2985,7575.8
296,2997,7660.0
297,3007,4051.6
298,3015,8200.4
299,3020,4066.4
300,3030,5574.8
301,3035,6588.0
302,3048,6371.8
303,3075,7862.0
304,3079,6233.2
305,3087,4582.4
306,3091,6385.8
307,3103,7483.0
308,3107,5998.6
309,3120,0.0
310,3126,10473.4
311,3127,13224.8
312,3131,6010.6
313,3142,7771.6
314,3143,0.0
315,3146,4841.6
316,3157,9777.6
317,3162,6630.2
318,3165,8704.4
319,3168,0.0
320,3170,0.0
321,3172,7487.4
322,3175,5450.0
323,3179,5583.0
324,3188,8745.6
325,3194,0.0
326,3200,5782.8
327,3209,4723.8
328,3231,11715.6
329,3235,3544.4
330,3238,7924.6
331,3276,9988.6
332,3283,0.0
333,3286,5229.6
334,3306,0.0
335,3328,10333.8
336,3340,8419.4
337,3347,0.0
338,3351,5795.8
339,3357,7101.8
340,3364,4668.6
341,3374,6657.4
342,3402,9399.8
343,3407,0.0
344,3420,7417.8
345,3434,5700.2
346,3436,4772.6
347,3442,8852.4
348,3448,4891.0
349,3456,4485.8
350,3467,5198.8
351,3473,4266.8
352,3486,6225.6
353,3496,3793.8
354,3509,5379.0
355,3517,5651.2
356,3519,7424.6
357,3521,4473.8
358,3534,2042.4
359,3539,3610.8
360,3551,9403.4
361,3556,3684.8
362,3559,10255.4
363,3573,6867.4
364,3600,6271.6
365,3602,2114.6
366,3617,5183.4
367,3635,8711.6
368,3641,6759.0
369,3648,8499.6
370,3676,0.0
371,3694,0.0
372,3707,7287.0
373,3708,4734.4
374,3716,10923.4
375,3734,0.0
376,3738,7252.2
377,3744,8684.2
378,3746,8161.2
379,3749,14189.8
380,3777,4131.6
381,3794,8086.8
382,3804,3834.6
383,3813,22020.8
384,3828,5856.8
385,3840,9173.2
386,3843,5675.8
387,3844,0.0
388,3856,7890.0
389,3864,5354.6
390,3865,4783.6
391,3891,5439.0
392,3893,6187.4
393,3896,4891.0
394,3910,5190.0
395,3920,6372.2
396,3922,5865.6
397,3929,0.0
398,3931,0.0
399,3932,3209.4
400,3941,3756.4
401,3946,3774.6
402,3966,4531.6
403,3975,8941.4
404,3977,0.0
405,3986,3966.6
406,3989,23672.2
407,3993,6492.0
408,3996,4441.2
409,4016,30534.8
410,4020,6854.8
411,4023,0.0
412,4031,8271.6
413,4040,7759.0
414,4041,0.0
415,4042,0.0
416,4052,5219.4
417,4067,0.0
418,4071,9084.8
419,4104,7257.6
420,4110,2575.8
421,4122,9788.6
422,4127,6722.0
423,4129,7150.2
424,4130,0.0
425,4162,4128.0
426,4180,4134.2
427,4181,7423.2
428,4190,4499.6
429,4195,0.0
430,4196,4217.8
431,4215,3891.0
432,4233,0.0
433,4236,0.0
434,4240,4254.4
435,4258,4114.4
436,4264,5370.0
437,4268,9655.0
438,4269,7747.0
439,4286,7067.2
440,4300,8977.2
441,4303,0.0
442,4320,10054.4
443,4323,7431.8
444,4327,13866.6
445,4339,4854.2
446,4354,6806.8
447,4366,3820.2
448,4371,5382.2
449,4388,7264.8
450,4422,6569.2
451,4433,0.0
452,4434,6628.4
453,4436,11108.8
454,4452,10936.6
455,4474,4805.8
456,4482,4033.2
457,4495,0.0
458,4521,7407.0
459,4552,3644.4
460,4555,8899.8
461,4556,6451.0
462,4560,7822.8
463,4577,6287.4
464,4586,3631.0
465,4589,4943.4
466,4618,0.0
467,4620,6703.2
468,4642,5429.0
469,4654,7042.0
470,4674,11068.2
471,4684,3298.8
472,4710,7524.4
473,4711,6534.2
474,4717,6164.8
475,4736,4188.4
476,4745,5999.0
477,4747,6776.8
478,4767,5510.8
479,4774,7926.8
480,4790,4922.0
481,4792,7644.6
482,4796,9423.6
483,4799,9822.2
484,4819,5108.8
485,4828,7579.6
486,4840,4993.4
487,4844,7986.2
488,4851,4185.0
489,4870,0.0
490,4878,0.0
491,4894,3848.6
492,4898,0.0
493,4919,8524.6
494,4923,0.0
495,4924,0.0
496,4933,4482.0
497,4977,7265.2
498,4987,7527.2
499,4994,6923.0
500,5005,5655.8
501,5007,5980.0
502,5009,4366.4
503,5016,6550.8
504,5031,0.0
505,5032,5823.8
506,5049,9491.2
507,5052,11562.8
508,5053,5450.6
509,5087,5495.8
510,5101,10038.4
511,5132,0.0
512,5171,6265.2
513,5178,4019.2
514,5189,13801.4
515,5196,3365.0
516,5205,4624.0
517,5210,10310.6
518,5211,9367.8
519,5234,2700.0
520,5238,8378.4
521,5242,8849.8
522,5253,5136.6
523,5262,4641.6
524,5318,6172.6
525,5327,0.0
526,5334,7335.2
527,5366,5777.8
528,5384,5726.4
529,5395,0.0
530,5397,3180.0
531,5399,7813.2
532,5419,7775.0
533,5431,6523.8
534,5432,7593.4
535,5435,7259.0
536,5437,5108.6
537,5481,3893.0
538,5482,10165.6
539,5485,7735.6
540,5497,4473.0
541,5502,6322.6
542,5513,5262.4
543,5517,4131.4
544,5533,5442.2
545,5535,2609.2
546,5539,4030.2
547,5561,0.0
548,5574,10067.6
549,5588,0.0
550,5593,9579.2
551,5607,3770.4
552,5647,8073.0
553,5662,8999.4
554,5669,3240.6
555,5692,5991.4
556,5713,8326.2
557,5720,6908.8
558,5726,4288.0
559,5735,7403.2
560,5758,4144.8
561,5765,3941.8
562,5793,11440.8
563,5798,1970.0
564,5822,9095.0
565,5824,7279.2
566,5826,8829.2
567,5829,8919.0
568,5831,0.0
569,5835,6315.8
570,5853,5109.2
571,5875,2833.6
572,5879,10493.8
573,5883,5484.6
574,5890,5234.6
575,5914,7470.6
576,5921,6524.8
577,5922,4439.4
578,5935,4284.6
579,5944,5628.8
580,5950,0.0
581,5977,7419.6
582,5987,0.0
583,5988,9898.4
584,5994,8495.6
585,6009,4468.2
586,6019,12960.0
587,6045,7945.8
588,6056,7957.0
589,6073,5961.2
590,6088,4524.2
591,6094,7524.0
592,6104,17412.4
593,6118,0.0
594,6125,9617.8
595,6155,0.0
596,6166,4385.6
597,6171,4606.8
598,6172,8136.6
599,6174,0.0
600,6185,5656.4
601,6191,5335.8
602,6196,8004.4
603,6218,11843.6
604,6221,8491.4
605,6226,0.0
606,6232,0.0
607,6233,5314.6
608,6248,12358.2
609,6253,3264.8
610,6273,3887.8
611,6280,3074.8
612,6287,5312.8
613,6290,0.0
614,6299,0.0
615,6315,10233.0
616,6323,6244.6
617,6331,0.0
618,6333,4369.8
619,6334,5352.6
620,6369,2704.8
621,6376,0.0
622,6382,7697.2
623,6383,5799.6
624,6407,6621.4
625,6408,6986.0
626,6412,0.0
627,6419,6383.6
628,6428,3408.4
629,6434,7132.6
630,6448,9326.8
631,6451,4638.4
632,6458,8067.4
633,6470,7101.0
634,6472,0.0
635,6480,4644.8
636,6482,4278.0
637,6486,8314.6
638,6503,0.0
639,6507,5190.4
640,6527,4493.0
641,6529,5897.6
642,6540,7447.0
643,6550,9494.6
644,6552,5686.2
645,6553,8018.6
646,6555,4040.4
647,6588,15695.6
648,6607,7760.6
649,6612,2831.8
650,6634,5803.2
651,6652,2331.8
652,6655,8432.6
653,6661,0.0
654,6681,6885.6
655,6691,6648.8
656,6707,4182.4
657,6710,7801.0
658,6714,3318.2
659,6720,3998.4
660,6726,0.0
661,6731,14889.8
662,6740,0.0
663,6749,0.0
664,6768,9253.2
665,6775,0.0
666,6778,6403.6
667,6791,6314.6
668,6829,10278.6
669,6842,0.0
670,6849,4014.0
671,6858,6588.6
672,6863,5031.6
673,6890,5152.8
674,6918,6568.6
675,6920,2477.4
676,6923,7579.8
677,6932,0.0
678,6933,0.0
679,6946,4796.8
680,6947,2535.4
681,6973,0.0
682,6992,5820.2
683,7005,8387.6
684,7007,4451.0
685,7027,12795.4
686,7035,6332.6
687,7055,4740.6
688,7056,3503.2
689,7095,10151.0
690,7112,0.0
691,7113,5358.4
692,7119,0.0
693,7122,0.0
694,7126,5248.4
695,7127,3665.6
696,7138,29521.4
697,7139,13785.2
698,7162,9245.4
699,7166,8965.6
700,7169,7536.0
701,7181,4407.0
702,7190,10891.6
703,7199,0.0
704,7200,4804.4
705,7232,7048.6
706,7259,9725.4
707,7263,6061.4
708,7266,5060.0
709,7267,6799.8
710,7299,6807.4
711,7301,6104.6
712,7302,5811.2
713,7307,9345.4
714,7309,7402.6
715,7323,10257.0
716,7325,8541.4
717,7330,0.0
718,7334,6928.6
719,7338,0.0
720,7342,6767.4
721,7349,0.0
722,7362,8434.8
723,7363,0.0
724,7394,0.0
725,7399,12075.4
726,7420,6975.0
727,7428,5312.4
728,7434,5001.8
729,7450,7304.0
730,7451,7828.8
731,7455,0.0
732,7492,5813.0
733,7507,21171.6
734,7518,2884.0
735,7521,5199.2
736,7526,5689.6
737,7557,9636.6
738,7560,10248.8
739,7570,0.0
740,7573,6107.8
741,7576,5160.2
742,7594,13524.0
743,7601,6758.2
744,7634,9046.0
745,7668,4569.0
746,7670,0.0
747,7682,6756.8
748,7693,0.0
749,7696,0.0
750,7711,8527.4
751,7713,11918.0
752,7719,7444.6
753,7720,8675.0
754,7732,13933.2
755,7734,5898.8
756,7742,6335.6
757,7753,4833.2
758,7779,9034.2
759,7793,13364.8
760,7797,7402.8
761,7812,2900.0
762,7824,15653.2
763,7835,3268.4
764,7855,9211.2
765,7862,9717.0
766,7884,11104.8
767,7894,5417.2
768,7904,1942.2
769,7913,5694.8
770,7920,8475.2
771,7930,0.0
772,7936,4504.4
773,7958,4116.6
774,7963,0.0
775,7973,0.0
776,7979,10449.0
777,7984,0.0
778,7986,3668.6
779,7987,6656.0
780,8006,6364.2
781,8015,6156.4
782,8017,7005.0
783,8031,0.0
784,8037,3154.8
785,8064,6395.4
786,8073,4694.6
787,8083,4849.8
788,8090,2138.4
789,8094,8074.4
790,8113,3964.4
791,8114,3937.2
792,8119,0.0
793,8123,4413.0
794,8158,0.0
795,8161,6971.6
796,8167,4226.4
797,8181,7111.0
798,8195,5113.2
799,8207,5970.4
800,8215,8331.4
801,8223,6223.4
802,8252,8770.6
803,8255,0.0
804,8287,4072.8
805,8309,4894.6
806,8312,5867.8
807,8319,5012.6
808,8327,7290.6
809,8353,0.0
810,8365,0.0
811,8378,5075.4
812,8385,5428.2
813,8387,8560.8
814,8400,3526.0
815,8402,6312.2
816,8403,7344.2
817,8430,0.0
818,8438,5279.8
819,8439,9755.0
820,8464,3308.4
821,8483,0.0
822,8503,7458.2
823,8504,8712.2
824,8517,4491.0
825,8522,12169.0
826,8525,5904.4
827,8544,10835.4
828,8557,8766.4
829,8570,3417.6
830,8583,4593.4
831,8590,4442.0
832,8592,4460.0
833,8609,5015.6
834,8613,9519.8
835,8621,6057.0
836,8626,5169.8
837,8627,5359.2
838,8637,3301.8
839,8643,10920.8
840,8654,6284.6
841,8668,5251.8
842,8713,6561.4
843,8729,6021.2
844,8732,5944.6
845,8748,4581.0
846,8758,5350.8
847,8764,6079.0
848,8765,0.0
849,8772,5185.0
850,8776,18571.2
851,8783,5574.6
852,8797,0.0
853,8805,12619.8
854,8817,4092.4
855,8820,6739.0
856,8838,10575.2
857,8869,3883.2
858,8871,8439.4
859,8879,8820.8
860,8888,3421.4
861,8897,7759.6
862,8905,0.0
863,8907,6699.4
864,8910,17406.6
865,8944,4502.8
866,8953,3724.2
867,8989,5381.0
868,8990,4667.6
869,8994,5466.2
870,9020,6798.2
871,9023,5166.6
872,9024,2988.8
873,9047,7564.8
874,9050,10647.8
875,9055,7689.8
876,9064,10444.4
877,9065,0.0
878,9084,6988.0
879,9089,11714.4
880,9103,5946.8
881,9111,7124.0
882,9112,15030.0
883,9144,4418.0
884,9145,6861.6
885,9147,10893.0
886,9169,0.0
887,9184,0.0
888,9190,4866.4
889,9199,8294.6
890,9201,6237.2
891,9207,6149.8
892,9220,8013.4
893,9236,7096.6
894,9246,0.0
895,9252,8340.8
896,9286,4914.6
897,9316,3902.8
898,9319,2421.2
899,9325,8694.0
900,9341,6283.4
901,9343,0.0
902,9348,8789.6
903,9383,10111.0
904,9395,11713.4
905,9403,0.0
906,9408,15049.0
907,9410,7282.4
908,9416,0.0
909,9423,5473.2
910,9444,0.0
911,9476,5382.6
912,9482,4697.0
913,9489,11029.2
914,9506,4874.2
915,9512,5899.0
916,9522,7916.2
917,9566,6555.2
918,9577,0.0
919,9580,3524.4
920,9592,3976.8
921,9601,11109.2
922,9607,12265.4
923,9619,9408.6
924,9627,12129.6
925,9628,7770.4
926,9638,4446.6
927,9641,4716.6
928,9652,7210.4
929,9653,4318.2
930,9658,6925.8
931,9682,0.0
932,9694,6995.0
933,9702,0.0
934,9705,5498.6
935,9727,0.0
936,9740,4735.4
937,9750,6923.4
938,9756,0.0
939,9767,10868.0
940,9784,5647.8
941,9785,4218.8
942,9787,4994.4
943,9791,4960.6
944,9802,8793.6
945,9809,6293.4
946,9810,0.0
947,9811,5789.6
948,9824,5113.8
949,9826,5484.4
950,9835,8600.0
951,9857,10408.0
952,9859,5422.2
953,9881,6674.0
954,9886,4331.0
955,9897,5496.8
956,9909,7235.6
957,9910,5178.0
958,9920,0.0
959,9931,6603.6
960,9937,7626.6
961,9939,6576.0
962,9940,4429.8
963,9947,0.0
964,9949,5924.0
965,9972,7194.8
966,9985,8872.8
967,9991,6450.0
968,10006,4217.8
969,10016,6188.8
970,10031,0.0
971,10039,5329.4
972,10046,9851.2
973,10048,3783.8
974,10049,0.0
975,10052,4200.0
976,10064,0.0
977,10075,4845.8
978,10105,7955.0
979,10113,4519.0
980,10118,5597.8
981,10135,6133.2
982,10145,0.0
983,10147,8027.6
984,10151,6184.4
985,10153,4112.0
986,10167,3034.8
987,10177,4651.2
988,10208,5950.2
989,10268,5920.4
990,10296,1834.4
991,10309,3983.0
992,10316,0.0
993,10317,0.0
994,10344,5245.4
995,10349,5023.6
996,10351,7815.0
997,10353,8538.2
998,10363,2375.2
999,10369,11379.0
1000,10373,7842.8
1001,10378,5444.8
1002,10388,7631.0
1003,10391,10411.8
1004,10392,0.0
1005,10393,3423.2
1006,10402,0.0
1007,10438,11556.2
1008,10440,18554.6
1009,10442,8753.0
1010,10463,0.0
1011,10465,7230.6
1012,10502,8119.8
1013,10513,5049.6
1014,10526,2543.0
1015,10534,5188.8
1016,10552,0.0
1017,10560,6753.6
1018,10568,8700.6
1019,10571,6473.6
1020,10572,0.0
1021,10574,0.0
1022,10577,5627.2
1023,10594,7143.4
1024,10603,4401.8
1025,10618,3988.2
1026,10625,5119.0
1027,10635,5253.2
1028,10641,13642.8
1029,10642,5622.4
1030,10644,8835.0
1031,10653,8679.2
1032,10657,5527.6
1033,10658,4323.2
1034,10667,5169.2
1035,10677,3980.2
1036,10687,4756.8
1037,10700,12249.8
1038,10703,6847.8
1039,10713,5690.4
1040,10720,5461.4
1041,10732,0.0
1042,10737,0.0
1043,10744,5781.4
1044,10761,6976.0
1045,10770,6176.2
1046,10776,4261.2
1047,10778,9805.6
1048,10779,0.0
1049,10810,4147.2
1050,10811,2062.6
1051,10812,7497.8
1052,10831,2769.6
1053,10832,3959.6
1054,10835,9667.0
1055,10837,0.0
1056,10848,8834.8
1057,10851,3922.8
1058,10871,4299.4
1059,10872,10731.2
1060,10876,7193.4
1061,10879,3700.2
1062,10887,0.0
1063,10890,7149.8
1064,10892,5984.0
1065,10899,0.0
1066,10917,2861.2
1067,10922,0.0
1068,10931,0.0
1069,10937,6964.4
1070,10940,7405.0
1071,10948,9711.6
1072,10953,6252.8
1073,10977,6003.8
1074,10981,5152.2
1075,10988,5739.6
1076,11012,8264.8
1077,11016,8192.6
1078,11022,6059.4
1079,11037,7430.6
1080,11050,6517.8
1081,11059,7528.2
1082,11061,4669.6
1083,11066,6598.0
1084,11078,11958.2
1085,11081,11714.6
1086,11084,8968.4
1087,11085,6811.2
1088,11089,2424.6
1089,11090,6586.6
1090,11092,6167.4
1091,11094,4519.4
1092,11124,4795.8
1093,11133,6970.6
1094,11141,7566.2
1095,11171,4650.2
1096,11195,8757.8
1097,11196,5193.8
1098,11218,0.0
1099,11239,0.0
1100,11242,0.0
1101,11248,5773.4
1102,11256,7054.8
1103,11258,7200.0
1104,11283,5706.8
1105,11287,7456.2
1106,11308,7236.6
1107,11315,0.0
1108,11316,7655.2
1109,11351,0.0
1110,11381,5622.8
1111,11407,4205.8
1112,11411,0.0
1113,11415,0.0
1114,11418,0.0
1115,11440,7704.4
1116,11443,7494.2
1117,11464,4495.8
1118,11485,4343.0
1119,11491,9008.8
1120,11501,9911.4
1121,11510,7146.0
1122,11520,3808.8
1123,11542,2731.6
1124,11550,10725.4
1125,11553,11279.2
1126,11554,4129.6
1127,11578,0.0
1128,11587,12834.2
1129,11594,4403.8
1130,11624,14021.4
1131,11628,3797.2
1132,11641,4547.4
1133,11645,5109.0
1134,11649,0.0
1135,11650,4420.0
1136,11660,0.0
1137,11671,0.0
1138,11673,15264.8
1139,11678,8244.2
1140,11722,3675.2
1141,11724,6382.2
1142,11727,10201.6
1143,11728,3900.2
1144,11729,6106.6
1145,11741,5725.8
1146,11765,10426.0
1147,11770,6841.2
1148,11774,3990.6
1149,11781,11316.4
1150,11788,3662.2
1151,11805,3819.0
1152,11813,6443.2
1153,11838,15295.0
1154,11845,6523.6
1155,11863,7961.8
1156,11874,6395.4
1157,11878,3935.0
1158,11899,4540.8
1159,11905,8740.6
1160,11925,0.0
1161,11949,3511.2
1162,11955,7238.6
1163,11961,7916.6
1164,11965,0.0
1165,11999,3686.4
1166,12007,6306.8
1167,12031,19372.0
1168,12034,4935.0
1169,12060,3888.6
1170,12069,6663.6
1171,12071,7916.2
1172,12075,0.0
1173,12081,4899.4
1174,12084,7298.6
1175,12089,0.0
1176,12093,7403.8
1177,12104,2193.6
1178,12107,3067.0
1179,12114,6689.4
1180,12122,5143.6
1181,12124,14063.0
1182,12135,8495.6
1183,12160,4163.8
1184,12185,8432.6
1185,12199,5370.0
1186,12202,7124.0
1187,12210,7075.2
1188,12219,4837.6
1189,12225,0.0
1190,12226,3980.6
1191,12238,7952.2
1192,12243,3593.2
1193,12263,5876.2
1194,12264,9053.2
1195,12272,5601.2
1196,12275,2756.8
1197,12281,4716.0
1198,12285,6022.0
1199,12291,2911.4
1200,12301,7355.0
1201,12305,4569.6
1202,12306,8076.0
1203,12312,5910.0
1204,12313,7288.4
1205,12325,7918.8
1206,12332,6325.6
1207,12338,4078.4
1208,12340,9805.4
1209,12346,0.0
1210,12352,4366.4
1211,12358,12149.8
1212,12374,10062.0
1213,12413,0.0
1214,12414,4949.0
1215,12417,6882.2
1216,12426,4867.2
1217,12438,0.0
1218,12443,0.0
1219,12448,5500.0
1220,12455,4436.4
1221,12464,6103.6
1222,12484,11019.4
1223,12489,5207.4
1224,12490,0.0
1225,12491,7937.2
1226,12496,5585.0
1227,12501,7477.2
1228,12507,7193.8
1229,12508,0.0
1230,12516,9841.2
1231,12528,4323.8
1232,12532,4405.4
1233,12540,6386.8
1234,12546,7154.4
1235,12549,8759.2
1236,12553,4636.6
1237,12555,0.0
1238,12583,8816.8
1239,12586,5874.2
1240,12606,5151.0
1241,12612,0.0
1242,12622,5957.8
1243,12625,10556.0
1244,12637,0.0
1245,12676,0.0
1246,12703,12444.0
1247,12751,9875.8
1248,12756,5721.6
1249,12775,4859.8
1250,12785,0.0
1251,12797,3932.4
1252,12800,0.0
1253,12810,3447.8
1254,12811,4752.8
1255,12814,5255.2
1256,12846,4950.4
1257,12849,3765.6
1258,12854,4693.8
1259,12869,9714.0
1260,12879,6888.2
1261,12885,11091.0
1262,12890,7013.8
1263,12892,0.0
1264,12897,4428.8
1265,12901,8274.2
1266,12904,5974.6
1267,12928,4539.4
1268,12954,6478.2
1269,12963,5348.4
1270,12964,6951.0
1271,12979,0.0
1272,12994,4937.0
1273,12999,4747.8
1274,13003,3714.4
1275,13021,0.0
1276,13038,6267.8
1277,13042,0.0
1278,13046,6863.6
1279,13091,6074.6
1280,13103,8127.4
1281,13108,14376.4
1282,13110,5166.0
1283,13117,28916.4
1284,13133,0.0
1285,13141,12672.8
1286,13149,6306.8
1287,13168,11020.2
1288,13188,8726.4
1289,13193,2753.6
1290,13197,9283.4
1291,13201,3898.2
1292,13233,3776.6
1293,13240,7969.2
1294,13253,0.0
1295,13258,5211.8
1296,13265,6760.2
1297,13271,0.0
1298,13280,3879.6
1299,13291,12375.2
1300,13292,5704.4
1301,13294,10612.4
1302,13309,0.0
1303,13346,2434.8
1304,13353,11783.8
1305,13358,0.0
1306,13374,6234.2
1307,13386,4718.6
1308,13414,3756.4
1309,13422,0.0
1310,13431,5544.4
1311,13452,0.0
1312,13454,5381.2
1313,13458,3417.0
1314,13485,9013.2
1315,13486,10293.8
1316,13517,6719.8
1317,13520,0.0
1318,13521,12428.2
1319,13524,0.0
1320,13535,9188.8
1321,13536,9503.8
1322,13541,9976.0
1323,13542,3886.4
1324,13544,0.0
1325,13564,0.0
1326,13569,4794.2
1327,13604,6810.4
1328,13614,0.0
1329,13624,0.0
1330,13629,9598.2
1331,13638,11146.8
1332,13642,4165.2
1333,13664,0.0
1334,13671,7649.0
1335,13686,6610.0
1336,13687,0.0
1337,13691,5144.0
1338,13699,0.0
1339,13702,8040.2
1340,13708,0.0
1341,13713,5990.2
1342,13738,6415.0
1343,13743,6776.4
1344,13777,7886.2
1345,13785,5400.4
1346,13790,3988.4
1347,13812,5882.4
1348,13827,4676.6
1349,13832,4584.4
1350,13846,7183.8
1351,13847,6293.6
1352,13861,4863.0
1353,13865,7355.8
1354,13869,4787.0
1355,13871,0.0
1356,13873,6204.8
1357,13874,4272.4
1358,13875,5371.0
1359,13883,6621.8
1360,13885,6966.8
1361,13892,8065.4
1362,13896,5153.2
1363,13900,3901.0
1364,13906,5703.0
1365,13912,4722.2
1366,13913,11229.0
1367,13917,12154.4
1368,13918,6748.0
1369,13934,6012.4
1370,13937,4331.6
1371,13945,4412.2
1372,13954,4671.6
1373,13964,7419.4
1374,13976,2607.8
1375,13978,5565.2
1376,13979,6480.4
1377,13996,0.0
1378,14026,3643.6
1379,14039,5693.8
1380,14045,12806.8
1381,14047,3057.0
1382,14049,2895.0
1383,14055,6838.8
1384,14056,0.0
1385,14061,11061.6
1386,14065,4603.4
1387,14081,7523.0
1388,14086,11234.4
1389,14092,3652.0
1390,14105,6616.2
1391,14109,8810.4
