Entity,Code,Year,prev_all,prev_drep
Albania,ALB,1995,11.70099757358475,2.5307553957385096
Albania,ALB,1996,11.71131634185639,2.54021358668321
Albania,ALB,1997,11.71594316657066,2.5502528496503403
Albania,ALB,1998,11.717010785456887,2.56074812230954
Albania,ALB,1999,11.7189744156243,2.57804939509519
Albania,ALB,2000,11.71942648972776,2.5936818514015103
Albania,ALB,2001,11.71102791202426,2.6018940478776
Albania,ALB,2002,11.70261700758612,2.61187313891695
Albania,ALB,2003,11.69014503184048,2.62048206939023
Albania,ALB,2004,11.67775187771095,2.62758856256647
Albania,ALB,2005,11.65937289884377,2.62953940273053
Albania,ALB,2006,11.63877334390668,2.62820071947687
Albania,ALB,2007,11.62024692650258,2.6224248189166697
Albania,ALB,2008,11.602412077886813,2.61534974000396
Albania,ALB,2009,11.58498668060356,2.60889895502635
Albania,ALB,2010,11.56868845256158,2.60568324066221
Albania,ALB,2011,11.5665759338213,2.60520277661025
Albania,ALB,2012,11.57076045424944,2.60583892148937
Albania,ALB,2013,11.57598584093258,2.60766530248077
Albania,ALB,2014,11.57874325627064,2.6094280414567304
Albania,ALB,2015,11.57676344158347,2.61001653098007
Albania,ALB,2016,11.56444277958855,2.60928557919284
Albania,ALB,2017,11.548472614716433,2.61133690421409
Albania,ALB,2018,11.54789863353455,2.61736345607859
Albania,ALB,2019,11.55843098896931,2.6279891559460697
Algeria,DZA,1990,14.95102043349888,4.4603001114734
Algeria,DZA,1991,14.96408064721748,4.444404984734271
Algeria,DZA,1992,14.97028024529993,4.42703979046869
Algeria,DZA,1993,14.98066600862311,4.41458868198628
Algeria,DZA,1994,14.98511991739228,4.40501475366981
Algeria,DZA,1995,14.98511157236711,4.39831879212382
Algeria,DZA,1996,14.98273227036605,4.39249996082288
Algeria,DZA,1997,14.97893414276747,4.38907485761205
Algeria,DZA,1998,14.97609531913507,4.38418072107778
Algeria,DZA,1999,14.974354485179688,4.38214368617072
Algeria,DZA,2000,14.96918823607559,4.37824747357746
Algeria,DZA,2001,14.9562976090436,4.37281296926545
Algeria,DZA,2002,14.93109525358257,4.36544539089093
Algeria,DZA,2003,14.904491974516072,4.35880578910947
Algeria,DZA,2004,14.87228484302989,4.349818843879491
Algeria,DZA,2005,14.844241061084787,4.34003142380763
Algeria,DZA,2006,14.8164240899919,4.3294848208703804
Algeria,DZA,2007,14.78435954215652,4.31213505903074
Algeria,DZA,2008,14.750993542695632,4.292872738374061
Algeria,DZA,2009,14.72392709675483,4.27905455761895
Algeria,DZA,2010,14.70733652917198,4.27381048512578
Algeria,DZA,2011,14.702434481091812,4.2767614540461
Algeria,DZA,2012,14.71024322058784,4.28533028329508
Algeria,DZA,2013,14.72579325123602,4.29702355201519
Algeria,DZA,2014,14.737724909462848,4.30840443057828
Algeria,DZA,2015,14.73865727004338,4.31117064070198
Algeria,DZA,2016,14.722310221546287,4.30579029332017
Algeria,DZA,2017,14.71085255805818,4.300892947933431
Algeria,DZA,2018,14.73403927744812,4.32445175014544
Algeria,DZA,2019,14.78293096447923,4.37291720707148
American Samoa,ASM,1990,11.11867017954016,2.82186106290627
American Samoa,ASM,1991,11.11216288116516,2.81374823499361
American Samoa,ASM,1992,11.10838815196747,2.8059210124871
American Samoa,ASM,1993,11.1058442411383,2.80034741529637
American Samoa,ASM,1994,11.10330644552967,2.79381427664481
American Samoa,ASM,1995,11.10315117385893,2.79071662732872
American Samoa,ASM,1996,11.10730321668958,2.78770461075455
American Samoa,ASM,1997,11.11312315723374,2.78499517963193
American Samoa,ASM,1998,11.119874399557569,2.7817398521629
American Samoa,ASM,1999,11.124080845825253,2.78021806084313
American Samoa,ASM,2000,11.12753028773717,2.77855591735272
American Samoa,ASM,2001,11.12640492213822,2.77776390999254
American Samoa,ASM,2002,11.12705763849895,2.77815485566615
American Samoa,ASM,2003,11.12637313504761,2.77773696107755
American Samoa,ASM,2004,11.1268365326045,2.776904943341
American Samoa,ASM,2005,11.12427596530787,2.7751114439108298
American Samoa,ASM,2006,11.12911757608388,2.77337541338499
American Samoa,ASM,2007,11.13586528786064,2.76919507596243
American Samoa,ASM,2008,11.14638251842836,2.76488968236899
American Samoa,ASM,2009,11.15710384664934,2.76205134064827
American Samoa,ASM,2010,11.16550962412659,2.76056642559912
American Samoa,ASM,2011,11.17687896640957,2.7609413278154
American Samoa,ASM,2012,11.18838716484104,2.7633523596092497
American Samoa,ASM,2013,11.19932642877909,2.76630511880591
American Samoa,ASM,2014,11.21047392763636,2.76968225494776
American Samoa,ASM,2015,11.21258879843744,2.76985382379632
American Samoa,ASM,2016,11.20181672248888,2.76717113173144
American Samoa,ASM,2017,11.1916949149181,2.7671963005596103
American Samoa,ASM,2018,11.20812878760909,2.7766405793100897
American Samoa,ASM,2019,11.24102802924061,2.79731770752463
Andorra,AND,1990,15.38042198220321,4.02513793884145
Andorra,AND,1991,15.38223175985419,4.01320490140619
Andorra,AND,1992,15.391817237408253,4.00468547497562
Andorra,AND,1993,15.39107175134349,3.99460741669146
Andorra,AND,1994,15.40108002750506,3.99012526910836
Andorra,AND,1995,15.41329685927017,3.988933890639992
Andorra,AND,1996,15.416534956519632,3.98707650846353
Andorra,AND,1997,15.41755614684061,3.9804191902477295
Andorra,AND,1998,15.41394270090234,3.97264534347144
Andorra,AND,1999,15.40769824932496,3.96508143203519
Andorra,AND,2000,15.40926176827408,3.96033238536876
Andorra,AND,2001,15.418618201843753,3.95877213537622
Andorra,AND,2002,15.41885176974871,3.949935828198
Andorra,AND,2003,15.42243461174342,3.93938149345464
Andorra,AND,2004,15.4124836957041,3.92643109922666
Andorra,AND,2005,15.41437076875575,3.92117080779164
Andorra,AND,2006,15.407457363366287,3.91253153991876
Andorra,AND,2007,15.39439310360402,3.90464194361183
Andorra,AND,2008,15.378264124904709,3.89589846729519
Andorra,AND,2009,15.364443226881692,3.8910437887085503
Andorra,AND,2010,15.35970564956625,3.8898576920174697
Andorra,AND,2011,15.39149516918668,3.90683324175336
Andorra,AND,2012,15.409718703575988,3.91360634102547
Andorra,AND,2013,15.43211074210758,3.92235063839118
Andorra,AND,2014,15.447613238574071,3.92872780940488
Andorra,AND,2015,15.45265466472988,3.9308494031031698
Andorra,AND,2016,15.45086185020454,3.9257444928352703
Andorra,AND,2017,15.44681411274074,3.92270840101433
Andorra,AND,2018,15.46192734759973,3.9386528088967
Andorra,AND,2019,15.49529358892542,3.97439566657652
Angola,AGO,1990,13.59330967951895,5.99000497119824
Angola,AGO,1991,13.61367025128771,5.99452167772725
Angola,AGO,1992,13.629716480002548,5.99724891023164
Angola,AGO,1993,13.64429110104154,5.9985025282184505
Angola,AGO,1994,13.655427472558609,5.99949407873616
Angola,AGO,1995,13.662920744540068,6.00059681342741
Angola,AGO,1996,13.6653277336034,5.99663291310541
Angola,AGO,1997,13.664358041000572,5.98908306415206
Angola,AGO,1998,13.659116101022509,5.9756109997358005
Angola,AGO,1999,13.6578374689102,5.96820484893218
Angola,AGO,2000,13.6546319288648,5.95985202155201
Angola,AGO,2001,13.6437432798313,5.95203192187298
Angola,AGO,2002,13.62604096385305,5.9365104922916005
Angola,AGO,2003,13.603534368994447,5.92119001834835
Angola,AGO,2004,13.57687666961693,5.90590466717395
Angola,AGO,2005,13.5533740299644,5.89213317209759
Angola,AGO,2006,13.52676871964412,5.88077918354616
Angola,AGO,2007,13.49573211676279,5.86779403092552
Angola,AGO,2008,13.45607185547015,5.85283820778459
Angola,AGO,2009,13.42260648263249,5.84161032570191
Angola,AGO,2010,13.398892157094547,5.8357718677307
Angola,AGO,2011,13.38231770364966,5.83629560338254
Angola,AGO,2012,13.36720648042088,5.83612376427623
Angola,AGO,2013,13.35196824782083,5.83736063114256
Angola,AGO,2014,13.34571116474613,5.84111554110428
Angola,AGO,2015,13.34620193459668,5.84604334801517
Angola,AGO,2016,13.35190923207373,5.85281471091474
Angola,AGO,2017,13.35861705745614,5.86003257510957
Angola,AGO,2018,13.353600685694488,5.8602228718725895
Angola,AGO,2019,13.33846811117294,5.85539032601945
Antigua and Barbuda,ATG,1990,14.02944879475974,3.14417568906951
Antigua and Barbuda,ATG,1991,13.98449167268892,3.10937455892047
Antigua and Barbuda,ATG,1992,13.94518180461531,3.0788344365629503
Antigua and Barbuda,ATG,1993,13.91560108547881,3.05624928386477
Antigua and Barbuda,ATG,1994,13.89428756337376,3.04157011329325
Antigua and Barbuda,ATG,1995,13.88616294315875,3.0387335536849003
Antigua and Barbuda,ATG,1996,13.89255092222774,3.0441554742601102
Antigua and Barbuda,ATG,1997,13.902910280616098,3.05246273733926
Antigua and Barbuda,ATG,1998,13.91815740452512,3.0626608973864498
Antigua and Barbuda,ATG,1999,13.92957648054804,3.0725660859315
Antigua and Barbuda,ATG,2000,13.93589685575471,3.0774572275735
Antigua and Barbuda,ATG,2001,13.94223100149804,3.08210288152475
Antigua and Barbuda,ATG,2002,13.94824701639239,3.08589548512077
Antigua and Barbuda,ATG,2003,13.951554877636893,3.0880911047642403
Antigua and Barbuda,ATG,2004,13.954201339547758,3.08800686617636
Antigua and Barbuda,ATG,2005,13.95113104046932,3.08290103564466
Antigua and Barbuda,ATG,2006,13.948680247065958,3.06845690796969
Antigua and Barbuda,ATG,2007,13.939356533931498,3.04189757556273
Antigua and Barbuda,ATG,2008,13.929131438023552,3.01292342577247
Antigua and Barbuda,ATG,2009,13.92502581224156,2.9882298898927298
Antigua and Barbuda,ATG,2010,13.92766651217327,2.97590108421528
Antigua and Barbuda,ATG,2011,13.94474708578281,2.98260948245779
Antigua and Barbuda,ATG,2012,13.97471611285989,2.99960790221206
Antigua and Barbuda,ATG,2013,14.009365903804849,3.01951165315831
Antigua and Barbuda,ATG,2014,14.041716215695068,3.03858880207539
Antigua and Barbuda,ATG,2015,14.06148127986227,3.04912959472527
Antigua and Barbuda,ATG,2016,14.06277177302166,3.04857899608471
Antigua and Barbuda,ATG,2017,14.06152788539408,3.05162345193946
Antigua and Barbuda,ATG,2018,14.102881319158032,3.09194076458739
Antigua and Barbuda,ATG,2019,14.17751299809818,3.17346394295957
Argentina,ARG,1990,13.73576659088697,2.73510598416036
Argentina,ARG,1991,13.74599575311422,2.74482118592837
Argentina,ARG,1992,13.75763336398384,2.75289972303803
Argentina,ARG,1993,13.76997212703218,2.76070367920558
Argentina,ARG,1994,13.78094713504882,2.76952338227128
Argentina,ARG,1995,13.784979809871,2.7756174090302
Argentina,ARG,1996,13.792123094297551,2.78306271287095
Argentina,ARG,1997,13.79887310549547,2.78747098769562
Argentina,ARG,1998,13.80857612695886,2.7930130080728
Argentina,ARG,1999,13.81458777124425,2.79795003708931
Argentina,ARG,2000,13.821448896945048,2.80161224124585
Argentina,ARG,2001,13.83553357319238,2.80565202731056
Argentina,ARG,2002,13.85481565729271,2.81103007336165
Argentina,ARG,2003,13.877456987373929,2.81408438576809
Argentina,ARG,2004,13.896851014409531,2.81792745969642
Argentina,ARG,2005,13.90280753674839,2.81780781986531
Argentina,ARG,2006,13.8613327934738,2.7920626415943497
Argentina,ARG,2007,13.75563364196263,2.7340300869104097
Argentina,ARG,2008,13.63675112624552,2.66514484658466
Argentina,ARG,2009,13.53768291145206,2.60821111668128
Argentina,ARG,2010,13.50099212302489,2.5854708902014902
Argentina,ARG,2011,13.509212121089709,2.5868697106042298
Argentina,ARG,2012,13.52482420827926,2.59093314398709
Argentina,ARG,2013,13.54709644658961,2.59686499542728
Argentina,ARG,2014,13.56467278333618,2.60080094824585
Argentina,ARG,2015,13.57899172719062,2.60501699430964
Argentina,ARG,2016,13.59060028095648,2.60424880731854
Argentina,ARG,2017,13.59725185671997,2.60123897952136
Argentina,ARG,2018,13.600910623225,2.59762760055384
Argentina,ARG,2019,13.595222597372992,2.58771367654781
Armenia,ARM,1990,11.27448692924341,2.9866195261856
Armenia,ARM,1991,11.31506323379773,2.96763474289039
Armenia,ARM,1992,11.35926604535134,2.95527755135406
Armenia,ARM,1993,11.39542026900635,2.94594887180045
Armenia,ARM,1994,11.43387158945783,2.9404136470558497
Armenia,ARM,1995,11.46458538652995,2.9387701722438
Armenia,ARM,1996,11.49900316158216,2.94309785334769
Armenia,ARM,1997,11.53923220458643,2.95508282324482
Armenia,ARM,1998,11.58556116470034,2.97145310953926
Armenia,ARM,1999,11.62177243699678,2.98718363978649
Armenia,ARM,2000,11.64403468256005,2.9992770070846
Armenia,ARM,2001,11.64780468142138,3.01049515524206
Armenia,ARM,2002,11.62786764127827,3.02374910033753
Armenia,ARM,2003,11.59000050233793,3.0372343255847
Armenia,ARM,2004,11.55327195062414,3.04924860510126
Armenia,ARM,2005,11.51880762100615,3.05964163672998
Armenia,ARM,2006,11.48671766590574,3.06608217844484
Armenia,ARM,2007,11.44830740313135,3.06968126541517
Armenia,ARM,2008,11.41498022263862,3.0758312349760097
Armenia,ARM,2009,11.3834290585682,3.07840462819204
Armenia,ARM,2010,11.36305550378274,3.0837865601743
Armenia,ARM,2011,11.355047896695671,3.09416496024116
Armenia,ARM,2012,11.35593368376138,3.11002059948727
Armenia,ARM,2013,11.36323976345529,3.12881480004578
Armenia,ARM,2014,11.36819230924115,3.14410897960289
Armenia,ARM,2015,11.370858858024,3.15249433339194
Armenia,ARM,2016,11.36776115763246,3.1557310821138898
Armenia,ARM,2017,11.36580778575831,3.15613088423158
Armenia,ARM,2018,11.36941329516193,3.16784744743131
Armenia,ARM,2019,11.3801333584617,3.18817375796986
Australia,AUS,1990,18.69276897210991,4.775070650776899
Australia,AUS,1991,18.70303666294613,4.82321077052923
Australia,AUS,1992,18.70723986594005,4.8661475633753
Australia,AUS,1993,18.70673446338289,4.90150616651285
Australia,AUS,1994,18.69588489642135,4.93231856387178
Australia,AUS,1995,18.68783058053554,4.95826562922492
Australia,AUS,1996,18.63209861180565,4.96132221562786
Australia,AUS,1997,18.52242275920365,4.94092076056853
Australia,AUS,1998,18.40686583321902,4.91684532658081
Australia,AUS,1999,18.32781899397739,4.90414456008335
Australia,AUS,2000,18.32251720636425,4.91838667490764
Australia,AUS,2001,18.44712647157251,4.97626153624558
Australia,AUS,2002,18.68995962182585,5.06906485736172
Australia,AUS,2003,18.96608915832132,5.16787560208363
Australia,AUS,2004,19.20550544142387,5.25162320235538
Australia,AUS,2005,19.32192865456372,5.28901402907157
Australia,AUS,2006,19.33652367122582,5.28096263471559
Australia,AUS,2007,19.33635930963517,5.2562125785878
Australia,AUS,2008,19.32798091128679,5.21949282607417
Australia,AUS,2009,19.30817917947452,5.18014228900729
Australia,AUS,2010,19.29116595095266,5.14720985118363
Australia,AUS,2011,19.25274013068823,5.1129395688668
Australia,AUS,2012,19.19034628205202,5.071758826628161
Australia,AUS,2013,19.11716171078027,5.02786421831984
Australia,AUS,2014,19.04866076731275,4.98440057444885
Australia,AUS,2015,19.01232760508897,4.94717469577415
Australia,AUS,2016,18.97665826149301,4.82898438563266
Australia,AUS,2017,18.96159235184795,4.72801823119466
Australia,AUS,2018,19.072542705511943,4.748935070748
Australia,AUS,2019,19.34792341064152,4.8278465171509
Austria,AUT,1990,15.937806863934,3.96415309285256
Austria,AUT,1991,15.96339872269518,3.9535833479552895
Austria,AUT,1992,15.97752463572867,3.9391896524288095
Austria,AUT,1993,15.985669521851332,3.92520267304429
Austria,AUT,1994,15.98131066538554,3.9055115481191103
Austria,AUT,1995,15.9713587920008,3.88563880738288
Austria,AUT,1996,15.94500912905973,3.85898747423374
Austria,AUT,1997,15.900503082676378,3.8193504838717898
Austria,AUT,1998,15.84563001362261,3.77321999411775
Austria,AUT,1999,15.79446314018918,3.72733841254804
Austria,AUT,2000,15.75734705839133,3.6886211899605295
Austria,AUT,2001,15.734339981790068,3.6551025154866696
Austria,AUT,2002,15.7161065753399,3.6175730745746697
Austria,AUT,2003,15.69919205376498,3.58259107177315
Austria,AUT,2004,15.68387169978166,3.54844143895244
Austria,AUT,2005,15.67152569682877,3.518855856804369
Austria,AUT,2006,15.66054248247848,3.487676005268
Austria,AUT,2007,15.65592114339282,3.45237038117445
Austria,AUT,2008,15.65331075627274,3.42000887334757
Austria,AUT,2009,15.65627971985263,3.3949975708686497
Austria,AUT,2010,15.658216114626718,3.3827599541978697
Austria,AUT,2011,15.67044491733752,3.3836322556738803
Austria,AUT,2012,15.6875148030548,3.3913246555099503
Austria,AUT,2013,15.71268920369346,3.40151911807209
Austria,AUT,2014,15.731147891559468,3.4088341181794
Austria,AUT,2015,15.744869355640231,3.41232175397684
Austria,AUT,2016,15.766658364190253,3.4132880509352
Austria,AUT,2017,15.78937209057142,3.41460310150098
Austria,AUT,2018,15.80062018119572,3.41832325457224
Austria,AUT,2019,15.81647796167553,3.42464850534048
Azerbaijan,AZE,1990,10.48504746159884,2.89808566970585
Azerbaijan,AZE,1991,10.49401893300272,2.87443042644115
Azerbaijan,AZE,1992,10.51019487054511,2.85236616213634
Azerbaijan,AZE,1993,10.53414643343643,2.83593254148428
Azerbaijan,AZE,1994,10.56453140644411,2.82341517876571
Azerbaijan,AZE,1995,10.60328651360914,2.81530405583384
Azerbaijan,AZE,1996,10.66320067757931,2.81188318845671
Azerbaijan,AZE,1997,10.73941221978131,2.81155645189287
Azerbaijan,AZE,1998,10.81970268238822,2.81188610465714
Azerbaijan,AZE,1999,10.88116555031054,2.81353714070531
Azerbaijan,AZE,2000,10.909192837653553,2.8154177033151098
Azerbaijan,AZE,2001,10.91159650320284,2.82069638136936
Azerbaijan,AZE,2002,10.90374341040937,2.82879945099335
Azerbaijan,AZE,2003,10.88950912744264,2.83916743983052
Azerbaijan,AZE,2004,10.86826529955187,2.8486839272937803
Azerbaijan,AZE,2005,10.83671229944661,2.8534429794413603
Azerbaijan,AZE,2006,10.78134474252784,2.85124676060566
Azerbaijan,AZE,2007,10.6975319267728,2.8441184654674703
Azerbaijan,AZE,2008,10.60736060334005,2.83756933764657
Azerbaijan,AZE,2009,10.52698375874816,2.83086192464785
Azerbaijan,AZE,2010,10.4760699484867,2.8297740429867604
Azerbaijan,AZE,2011,10.45373450624248,2.83847554887423
Azerbaijan,AZE,2012,10.43843802040762,2.8529207138701
Azerbaijan,AZE,2013,10.42578730128113,2.8685204422399
Azerbaijan,AZE,2014,10.42278410997143,2.88289969120968
Azerbaijan,AZE,2015,10.41485506542512,2.89013822726961
Azerbaijan,AZE,2016,10.40147757298539,2.89008575223008
Azerbaijan,AZE,2017,10.39034471579925,2.89063389782961
Azerbaijan,AZE,2018,10.39746285036543,2.9056352241348
Azerbaijan,AZE,2019,10.42222905497398,2.93592581505356
Bahamas,BHS,1990,14.041812091404047,3.22855839627252
Bahamas,BHS,1991,14.0138163483029,3.19785609970933
Bahamas,BHS,1992,13.98780173583179,3.1718685078669298
Bahamas,BHS,1993,13.96819524844122,3.15114322263152
Bahamas,BHS,1994,13.952442442463887,3.13517878496983
Bahamas,BHS,1995,13.95329433373708,3.13062937845206
Bahamas,BHS,1996,13.96133005773805,3.13094566356654
Bahamas,BHS,1997,13.97140247068564,3.1366726831985
Bahamas,BHS,1998,13.98597907898606,3.14305205054469
Bahamas,BHS,1999,13.996069954881,3.14894979993871
Bahamas,BHS,2000,14.00370798488051,3.15330758102258
Bahamas,BHS,2001,14.00400973353462,3.15287583569398
Bahamas,BHS,2002,13.99974771864167,3.15197617276944
Bahamas,BHS,2003,13.995993387460109,3.1487543320874503
Bahamas,BHS,2004,13.99279931325598,3.14630352059407
Bahamas,BHS,2005,13.987408397667938,3.1401345566984102
Bahamas,BHS,2006,13.98421369583052,3.12891624614791
Bahamas,BHS,2007,13.97655485225924,3.11010154658435
Bahamas,BHS,2008,13.96975004073168,3.08891074037737
Bahamas,BHS,2009,13.96813871482053,3.07207842101411
Bahamas,BHS,2010,13.970098688941553,3.06611440025598
Bahamas,BHS,2011,13.98359958006508,3.06947121819276
Bahamas,BHS,2012,14.00731890769208,3.08352439638413
Bahamas,BHS,2013,14.03200105842883,3.09953812807968
Bahamas,BHS,2014,14.05604682594705,3.1138378795078503
Bahamas,BHS,2015,14.07087435644036,3.12221112191079
Bahamas,BHS,2016,14.06912834792656,3.11995408572463
Bahamas,BHS,2017,14.06645948990798,3.11888579740792
Bahamas,BHS,2018,14.09912411060299,3.1493350995901697
Bahamas,BHS,2019,14.16006286677834,3.21132120018308
Bahrain,BHR,1990,15.159422997212747,5.21414745393532
Bahrain,BHR,1991,15.16610325802574,5.23269997055237
Bahrain,BHR,1992,15.178855799424651,5.24989364143637
Bahrain,BHR,1993,15.19272016307646,5.26768713708828
Bahrain,BHR,1994,15.20056236246574,5.27969725000753
Bahrain,BHR,1995,15.20065101938556,5.28683695784921
Bahrain,BHR,1996,15.185225112290729,5.28925355539968
Bahrain,BHR,1997,15.16522401797964,5.29191533245867
Bahrain,BHR,1998,15.13512410451357,5.28865775470721
Bahrain,BHR,1999,15.10839050374849,5.284471306530341
Bahrain,BHR,2000,15.086606394960947,5.27936658337239
Bahrain,BHR,2001,15.06927471953056,5.267698194433311
Bahrain,BHR,2002,15.03371705852655,5.23743489212904
Bahrain,BHR,2003,14.98388620096238,5.1922978273930696
Bahrain,BHR,2004,14.92846559838941,5.14209193280669
Bahrain,BHR,2005,14.874139808004491,5.09095898034782
Bahrain,BHR,2006,14.83130318045304,5.04038321433873
Bahrain,BHR,2007,14.80343787004631,4.9873830571049
Bahrain,BHR,2008,14.78430179867144,4.93515384023919
Bahrain,BHR,2009,14.76361919998365,4.88515053100743
Bahrain,BHR,2010,14.73131591291377,4.84309987879836
Bahrain,BHR,2011,14.69786094906023,4.81302891360832
Bahrain,BHR,2012,14.66613334217254,4.78876405606068
Bahrain,BHR,2013,14.63591655554097,4.767011533762091
Bahrain,BHR,2014,14.60746941519935,4.74827408752933
Bahrain,BHR,2015,14.58393017769218,4.73292201297938
Bahrain,BHR,2016,14.550668007283091,4.71738274834967
Bahrain,BHR,2017,14.52720025796739,4.70919711181055
Bahrain,BHR,2018,14.53889342711491,4.71547293448474
Bahrain,BHR,2019,14.57068682037371,4.72451561718705
Bangladesh,BGD,1990,13.50223568045347,4.83137029926249
Bangladesh,BGD,1991,13.40264436442515,4.81343920086585
Bangladesh,BGD,1992,13.30363438828692,4.79748209484023
Bangladesh,BGD,1993,13.21277660129264,4.78049169466446
Bangladesh,BGD,1994,13.12827016164514,4.76647740705402
Bangladesh,BGD,1995,13.057041668224253,4.75442325834098
Bangladesh,BGD,1996,12.99130463402117,4.7421654857578
Bangladesh,BGD,1997,12.924651144155169,4.72971252199487
Bangladesh,BGD,1998,12.85975024425276,4.71676956984824
Bangladesh,BGD,1999,12.7937154495489,4.70365258022652
Bangladesh,BGD,2000,12.729961419977858,4.693196553863601
Bangladesh,BGD,2001,12.69789222983751,4.68642329598437
Bangladesh,BGD,2002,12.7045422217112,4.68372308327275
Bangladesh,BGD,2003,12.72493136710426,4.6823592346815
Bangladesh,BGD,2004,12.72823942882359,4.683122978954
Bangladesh,BGD,2005,12.69116985651381,4.68174379011354
Bangladesh,BGD,2006,12.59394506786948,4.67836030758642
Bangladesh,BGD,2007,12.4715502679461,4.67676344331918
Bangladesh,BGD,2008,12.33858467669205,4.67445493670193
Bangladesh,BGD,2009,12.22104911446391,4.676718962318461
Bangladesh,BGD,2010,12.13636002942045,4.681537643520651
Bangladesh,BGD,2011,12.078776029672431,4.689414278009489
Bangladesh,BGD,2012,12.02820546248287,4.69947030795449
Bangladesh,BGD,2013,11.97912353943241,4.7065067803335
Bangladesh,BGD,2014,11.93904072747043,4.71608391083802
Bangladesh,BGD,2015,11.8966766152384,4.72333880112476
Bangladesh,BGD,2016,11.86366652729794,4.731259621932709
Bangladesh,BGD,2017,11.833639221189433,4.73412951575232
Bangladesh,BGD,2018,11.811772972581,4.74356248214405
Bangladesh,BGD,2019,11.801304673787,4.75488404554477
Barbados,BRB,1990,14.19778317703747,3.28531442581396
Barbados,BRB,1991,14.17103473852124,3.2545030780907003
Barbados,BRB,1992,14.14499869572328,3.2280615759094204
Barbados,BRB,1993,14.13099154281016,3.2066296125885603
Barbados,BRB,1994,14.120324257419009,3.19246632868616
