Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Andorra,AND,2014,6.00813010835867
Andorra,AND,2015,6.01247482335246
Andorra,AND,2016,6.00947908566112
Andorra,AND,2017,6.00750900743485
Andorra,AND,2018,6.0079922433220805
Andorra,AND,2019,6.00833417841904
Angola,AGO,1990,3.97349626815074
Angola,AGO,1991,3.97697694750007
Angola,AGO,1992,3.98056310087899
Angola,AGO,1993,3.98436452753862
Angola,AGO,1994,3.98819125294855
Angola,AGO,1995,3.99169009820701
Angola,AGO,1996,3.99552611177442
Angola,AGO,1997,3.99996520748032
Angola,AGO,1998,4.00480461934695
Angola,AGO,1999,4.00949299309946
Angola,AGO,2000,4.01327003301441
Angola,AGO,2001,4.016606118612351
Angola,AGO,2002,4.01985357702686
Angola,AGO,2003,4.02283706390634
Angola,AGO,2004,4.02565446213703
Angola,AGO,2005,4.02807829095037
Angola,AGO,2006,4.0303636480153
Angola,AGO,2007,4.03273555763276
Angola,AGO,2008,4.03515339398441
Angola,AGO,2009,4.03733411310524
Angola,AGO,2010,4.03893282478787
Angola,AGO,2011,4.03924977960172
Angola,AGO,2012,4.03841402421902
Angola,AGO,2013,4.037275441870429
Angola,AGO,2014,4.03641497088507
Angola,AGO,2015,4.03650087588919
Angola,AGO,2016,4.0368753248293
Angola,AGO,2017,4.03653439403727
Angola,AGO,2018,4.02820068696241
Angola,AGO,2019,4.01021390004102
Antigua and Barbuda,ATG,1990,4.44847239488231
Antigua and Barbuda,ATG,1991,4.43923661803466
Antigua and Barbuda,ATG,1992,4.43288860430044
Antigua and Barbuda,ATG,1993,4.42949371871423
Antigua and Barbuda,ATG,1994,4.42945321719826
Antigua and Barbuda,ATG,1995,4.4327028783003
Antigua and Barbuda,ATG,1996,4.4393601245282905
Antigua and Barbuda,ATG,1997,4.44830959250851
Antigua and Barbuda,ATG,1998,4.4579362940860605
Antigua and Barbuda,ATG,1999,4.46620669006087
Antigua and Barbuda,ATG,2000,4.471161220273371
Antigua and Barbuda,ATG,2001,4.47201848509272
Antigua and Barbuda,ATG,2002,4.47011725818907
Antigua and Barbuda,ATG,2003,4.46677295118355
Antigua and Barbuda,ATG,2004,4.463537290889629
Antigua and Barbuda,ATG,2005,4.46181371207968
Antigua and Barbuda,ATG,2006,4.46460825643284
Antigua and Barbuda,ATG,2007,4.47270442134429
Antigua and Barbuda,ATG,2008,4.48305416959371
Antigua and Barbuda,ATG,2009,4.49237540380844
Antigua and Barbuda,ATG,2010,4.49770560002461
Antigua and Barbuda,ATG,2011,4.50409188647306
Antigua and Barbuda,ATG,2012,4.515839043604951
Antigua and Barbuda,ATG,2013,4.5291495619084206
Antigua and Barbuda,ATG,2014,4.54006752525616
Antigua and Barbuda,ATG,2015,4.54486986747433
Antigua and Barbuda,ATG,2016,4.541250886165811
Antigua and Barbuda,ATG,2017,4.536863862624299
Antigua and Barbuda,ATG,2018,4.53764795440724
Antigua and Barbuda,ATG,2019,4.54128063438645
Argentina,ARG,1990,5.35337886898551
Argentina,ARG,1991,5.35622960812665
Argentina,ARG,1992,5.36086490157921
Argentina,ARG,1993,5.3668212106424
Argentina,ARG,1994,5.37328038150957
Argentina,ARG,1995,5.38009940179343
Argentina,ARG,1996,5.38980145561491
Argentina,ARG,1997,5.40325108051024
Argentina,ARG,1998,5.417866738709471
Argentina,ARG,1999,5.43075476772861
Argentina,ARG,2000,5.43919622222659
Argentina,ARG,2001,5.44422715739433
Argentina,ARG,2002,5.44927007047194
Argentina,ARG,2003,5.45330403082092
Argentina,ARG,2004,5.4559527625183
Argentina,ARG,2005,5.45683666731854
Argentina,ARG,2006,5.43253805749482
Argentina,ARG,2007,5.37557673045707
Argentina,ARG,2008,5.308867789447111
Argentina,ARG,2009,5.25512847727747
Argentina,ARG,2010,5.23686027412814
Argentina,ARG,2011,5.24818319295706
Argentina,ARG,2012,5.26577892897943
Argentina,ARG,2013,5.28614710410008
Argentina,ARG,2014,5.30568600702946
Argentina,ARG,2015,5.32076509448999
Argentina,ARG,2016,5.33761981959228
Argentina,ARG,2017,5.35140844956663
Argentina,ARG,2018,5.35563773681379
Argentina,ARG,2019,5.3559304144904
Armenia,ARM,1990,3.28117416994453
Armenia,ARM,1991,3.28283254061769
Armenia,ARM,1992,3.28545664313403
Armenia,ARM,1993,3.28910599156812
Armenia,ARM,1994,3.2932562687471
Armenia,ARM,1995,3.2973621234339903
Armenia,ARM,1996,3.30237331646178
Armenia,ARM,1997,3.309077672150789
Armenia,ARM,1998,3.31633302042562
Armenia,ARM,1999,3.32309038028245
Armenia,ARM,2000,3.32818555172938
Armenia,ARM,2001,3.3331817291319696
Armenia,ARM,2002,3.3395884042950104
Armenia,ARM,2003,3.3462990070616803
Armenia,ARM,2004,3.3519752121269395
Armenia,ARM,2005,3.35511434740165
Armenia,ARM,2006,3.35593731681599
Armenia,ARM,2007,3.3556686431158096
Armenia,ARM,2008,3.35507478480141
Armenia,ARM,2009,3.3543767900892703
Armenia,ARM,2010,3.3540843000992604
Armenia,ARM,2011,3.35505123269614
Armenia,ARM,2012,3.35706025119685
Armenia,ARM,2013,3.35969624016568
Armenia,ARM,2014,3.36198008611318
Armenia,ARM,2015,3.3631428567487296
Armenia,ARM,2016,3.36264323284838
Armenia,ARM,2017,3.36212946477331
Armenia,ARM,2018,3.36361545329482
Armenia,ARM,2019,3.36653829490149
Australia,AUS,1990,6.23820341722622
Australia,AUS,1991,6.16125578793255
Australia,AUS,1992,6.08574555567577
Australia,AUS,1993,6.01522889995249
Australia,AUS,1994,5.95320516798005
Australia,AUS,1995,5.90345641765283
Australia,AUS,1996,5.84368072720844
Australia,AUS,1997,5.76422876761064
Australia,AUS,1998,5.6859403900990095
Australia,AUS,1999,5.62797758453246
Australia,AUS,2000,5.60777848959587
Australia,AUS,2001,5.65983616166455
Australia,AUS,2002,5.77880721708119
Australia,AUS,2003,5.92179670161247
Australia,AUS,2004,6.04376894046903
Australia,AUS,2005,6.098270932326351
Australia,AUS,2006,6.1083056064694
Australia,AUS,2007,6.12468571864771
Australia,AUS,2008,6.14243510160049
Australia,AUS,2009,6.15640758423914
Australia,AUS,2010,6.1620051872288
Australia,AUS,2011,6.14817922974747
Australia,AUS,2012,6.11696396931635
Australia,AUS,2013,6.08141450356309
Australia,AUS,2014,6.0545725900933896
Australia,AUS,2015,6.0494333394194
Australia,AUS,2016,6.17467952285298
Australia,AUS,2017,6.30147306610355
Australia,AUS,2018,6.33949725016972
Australia,AUS,2019,6.40604815938498
Austria,AUT,1990,6.24075761715301
Austria,AUT,1991,6.27578223658132
Austria,AUT,1992,6.30539687640454
Austria,AUT,1993,6.32824312998289
Austria,AUT,1994,6.34308490211673
Austria,AUT,1995,6.348854474032151
Austria,AUT,1996,6.34440320404186
Austria,AUT,1997,6.33165081991459
Austria,AUT,1998,6.3165176168239
Austria,AUT,1999,6.3033668666913805
Austria,AUT,2000,6.2976565066771
Austria,AUT,2001,6.30301272769916
Austria,AUT,2002,6.315904972206029
Austria,AUT,2003,6.33241755399064
Austria,AUT,2004,6.34868377743559
Austria,AUT,2005,6.3606772476583
Austria,AUT,2006,6.3762283295510205
Austria,AUT,2007,6.40124271106485
Austria,AUT,2008,6.42911101450774
Austria,AUT,2009,6.4530056939961
Austria,AUT,2010,6.46656961313624
Austria,AUT,2011,6.47640320850988
Austria,AUT,2012,6.490950708198199
Austria,AUT,2013,6.50648126147696
Austria,AUT,2014,6.51965933839394
Austria,AUT,2015,6.527535508711529
Austria,AUT,2016,6.55152099121782
Austria,AUT,2017,6.575464497257561
Austria,AUT,2018,6.58092780382135
Austria,AUT,2019,6.581854140806071
Azerbaijan,AZE,1990,2.65588802756334
Azerbaijan,AZE,1991,2.6556839860564603
Azerbaijan,AZE,1992,2.65622063178653
Azerbaijan,AZE,1993,2.65736065026629
Azerbaijan,AZE,1994,2.65869155241015
Azerbaijan,AZE,1995,2.6601037305521302
Azerbaijan,AZE,1996,2.66221620929745
Azerbaijan,AZE,1997,2.66549076219082
Azerbaijan,AZE,1998,2.66914630707473
Azerbaijan,AZE,1999,2.6723918328176
Azerbaijan,AZE,2000,2.67421085729169
Azerbaijan,AZE,2001,2.67605210676536
Azerbaijan,AZE,2002,2.67894398617457
Azerbaijan,AZE,2003,2.6823265612441
Azerbaijan,AZE,2004,2.68522619336064
Azerbaijan,AZE,2005,2.6867971098639702
Azerbaijan,AZE,2006,2.68767639613253
Azerbaijan,AZE,2007,2.68904003714689
Azerbaijan,AZE,2008,2.69032991465618
Azerbaijan,AZE,2009,2.691411830217
Azerbaijan,AZE,2010,2.69136582187578
Azerbaijan,AZE,2011,2.68914430949994
Azerbaijan,AZE,2012,2.68429660111874
Azerbaijan,AZE,2013,2.67796277598709
Azerbaijan,AZE,2014,2.6715541208758498
Azerbaijan,AZE,2015,2.66618772004017
Azerbaijan,AZE,2016,2.6553466291961403
Azerbaijan,AZE,2017,2.64532840057655
Azerbaijan,AZE,2018,2.64280330231915
Azerbaijan,AZE,2019,2.6424851184137
Bahamas,BHS,1990,4.446601431162231
Bahamas,BHS,1991,4.43630562220868
Bahamas,BHS,1992,4.428289991026349
Bahamas,BHS,1993,4.422932984142959
Bahamas,BHS,1994,4.42026854010369
Bahamas,BHS,1995,4.4203637412501005
Bahamas,BHS,1996,4.42434456428408
Bahamas,BHS,1997,4.431537162046291
Bahamas,BHS,1998,4.43984452372075
Bahamas,BHS,1999,4.44734070670382
Bahamas,BHS,2000,4.45165249165276
Bahamas,BHS,2001,4.45168104225849
Bahamas,BHS,2002,4.44891662070836
Bahamas,BHS,2003,4.44487286670289
Bahamas,BHS,2004,4.441494145986391
Bahamas,BHS,2005,4.440615333847791
Bahamas,BHS,2006,4.44480681711931
Bahamas,BHS,2007,4.45372334907158
Bahamas,BHS,2008,4.46501651123311
Bahamas,BHS,2009,4.47596686011676
Bahamas,BHS,2010,4.48425420792449
Bahamas,BHS,2011,4.49345716308963
Bahamas,BHS,2012,4.50682976525515
Bahamas,BHS,2013,4.5213564327728095
Bahamas,BHS,2014,4.5338666708412
Bahamas,BHS,2015,4.54158723419482
Bahamas,BHS,2016,4.54559716126845
Bahamas,BHS,2017,4.54906155657172
Bahamas,BHS,2018,4.554110276476679
Bahamas,BHS,2019,4.5605268076359495
Bahrain,BHR,1990,5.11995598585178
Bahrain,BHR,1991,5.12096217434655
Bahrain,BHR,1992,5.1248062223152
Bahrain,BHR,1993,5.13047506491063
Bahrain,BHR,1994,5.13571451500967
Bahrain,BHR,1995,5.13901067082326
Bahrain,BHR,1996,5.13894002111642
Bahrain,BHR,1997,5.13654014824141
Bahrain,BHR,1998,5.13313721893458
Bahrain,BHR,1999,5.12985822502153
Bahrain,BHR,2000,5.1292064204012
Bahrain,BHR,2001,5.13453622051633
Bahrain,BHR,2002,5.13561124437005
Bahrain,BHR,2003,5.129732223895591
Bahrain,BHR,2004,5.1197996682879605
Bahrain,BHR,2005,5.1090464642605
Bahrain,BHR,2006,5.10750864728974
Bahrain,BHR,2007,5.116439433482809
Bahrain,BHR,2008,5.12730026078463
Bahrain,BHR,2009,5.1344233446802505
Bahrain,BHR,2010,5.13418171839278
Bahrain,BHR,2011,5.13206079140119
Bahrain,BHR,2012,5.13024017639022
Bahrain,BHR,2013,5.12622924359029
Bahrain,BHR,2014,5.12043512812706
Bahrain,BHR,2015,5.11657128259578
Bahrain,BHR,2016,5.10142141421077
Bahrain,BHR,2017,5.09179667309321
Bahrain,BHR,2018,5.11265779279238
Bahrain,BHR,2019,5.15196171962337
Bangladesh,BGD,1990,3.12947131218601
Bangladesh,BGD,1991,3.09224118815574
Bangladesh,BGD,1992,3.05868478233061
Bangladesh,BGD,1993,3.0314743399225503
Bangladesh,BGD,1994,3.0133138793291403
Bangladesh,BGD,1995,3.0070523877139097
Bangladesh,BGD,1996,3.00812142694209
Bangladesh,BGD,1997,3.01043224325048
Bangladesh,BGD,1998,3.01406505664664
Bangladesh,BGD,1999,3.01904590502996
Bangladesh,BGD,2000,3.02559787501538
Bangladesh,BGD,2001,3.06679332954504
Bangladesh,BGD,2002,3.15488404015514
Bangladesh,BGD,2003,3.25835752567061
Bangladesh,BGD,2004,3.34572381272085
Bangladesh,BGD,2005,3.3856262713123195
Bangladesh,BGD,2006,3.3716083887926
Bangladesh,BGD,2007,3.330210977672
Bangladesh,BGD,2008,3.27932052920434
Bangladesh,BGD,2009,3.2364179635489703
Bangladesh,BGD,2010,3.219074285318229
Bangladesh,BGD,2011,3.2217318629422
Bangladesh,BGD,2012,3.22653512750554
Bangladesh,BGD,2013,3.23229654379278
Bangladesh,BGD,2014,3.23793448444383
Bangladesh,BGD,2015,3.2421206099913897
Bangladesh,BGD,2016,3.24629456365442
Bangladesh,BGD,2017,3.25101879846921
Bangladesh,BGD,2018,3.2596143928212395
Bangladesh,BGD,2019,3.2738968254495098
Barbados,BRB,1990,4.45468764066319
Barbados,BRB,1991,4.449580207097839
Barbados,BRB,1992,4.4452622060238
Barbados,BRB,1993,4.4422699745385295
Barbados,BRB,1994,4.44064612917777
Barbados,BRB,1995,4.44072219523029
Barbados,BRB,1996,4.44197398157883
Barbados,BRB,1997,4.4437838886333
Barbados,BRB,1998,4.44566164612506
Barbados,BRB,1999,4.44735712220257
Barbados,BRB,2000,4.44856701168141
Barbados,BRB,2001,4.44928820320743
Barbados,BRB,2002,4.44973323843807
Barbados,BRB,2003,4.45032636799924
Barbados,BRB,2004,4.451567948106
Barbados,BRB,2005,4.45362142365034
Barbados,BRB,2006,4.4584807595438
Barbados,BRB,2007,4.46657425051219
Barbados,BRB,2008,4.47619135341204
Barbados,BRB,2009,4.4856738710894
Barbados,BRB,2010,4.493414766955859
Barbados,BRB,2011,4.50225344005945
Barbados,BRB,2012,4.51465063949129
Barbados,BRB,2013,4.52817793006054
Barbados,BRB,2014,4.54049179843206
Barbados,BRB,2015,4.5491312555718
Barbados,BRB,2016,4.55454256736717
Barbados,BRB,2017,4.55683776229944
Barbados,BRB,2018,4.55676442924264
Barbados,BRB,2019,4.55517009382856
Belarus,BLR,1990,3.75954803143972
Belarus,BLR,1991,3.75929858921794
Belarus,BLR,1992,3.75903373634116
Belarus,BLR,1993,3.75893650612998
Belarus,BLR,1994,3.75896670325013
Belarus,BLR,1995,3.75902743008144
Belarus,BLR,1996,3.75917351839618
Belarus,BLR,1997,3.75933721016535
Belarus,BLR,1998,3.759550512252
Belarus,BLR,1999,3.76010368833652
Belarus,BLR,2000,3.76066800341582
Belarus,BLR,2001,3.76078964666909
Belarus,BLR,2002,3.760382766167631
Belarus,BLR,2003,3.7599520051418
Belarus,BLR,2004,3.75983300628049
Belarus,BLR,2005,3.7604044879525897
Belarus,BLR,2006,3.7613476252741895
Belarus,BLR,2007,3.76169126029556
Belarus,BLR,2008,3.76216355466817
Belarus,BLR,2009,3.7629387544910298
Belarus,BLR,2010,3.76423572010999
Belarus,BLR,2011,3.7655716723356094
Belarus,BLR,2012,3.76607561059786
Belarus,BLR,2013,3.766133995195261
Belarus,BLR,2014,3.76584359119761
Belarus,BLR,2015,3.76550452891999
Belarus,BLR,2016,3.76115442148142
Belarus,BLR,2017,3.75615609672785
Belarus,BLR,2018,3.7564902852448
Belarus,BLR,2019,3.75978618991259
Belgium,BEL,1990,5.48627430472016
Belgium,BEL,1991,5.490248915816999
Belgium,BEL,1992,5.49280355415255
Belgium,BEL,1993,5.49408038810826
Belgium,BEL,1994,5.49499866445273
Belgium,BEL,1995,5.4958265544798
Belgium,BEL,1996,5.48967059102846
Belgium,BEL,1997,5.47394648817547
Belgium,BEL,1998,5.45529303707782
Belgium,BEL,1999,5.44059373705214
Belgium,BEL,2000,5.43659274333836
Belgium,BEL,2001,5.44119384067923
Belgium,BEL,2002,5.44738551867825
Belgium,BEL,2003,5.45392593980763
Belgium,BEL,2004,5.45946158053554
Belgium,BEL,2005,5.46276303868705
Belgium,BEL,2006,5.46733912779602
Belgium,BEL,2007,5.47626222518562
Belgium,BEL,2008,5.487958678742539
Belgium,BEL,2009,5.500958730287301
Belgium,BEL,2010,5.51383972704409
Belgium,BEL,2011,5.53033636925249
Belgium,BEL,2012,5.55252689842459
Belgium,BEL,2013,5.57555796268735
Belgium,BEL,2014,5.59504535825221
Belgium,BEL,2015,5.60695657140738
Belgium,BEL,2016,5.60494921175128
Belgium,BEL,2017,5.595515711248019
Belgium,BEL,2018,5.57961913477756
Belgium,BEL,2019,5.55284516070758
Belize,BLZ,1990,4.19655092555377
Belize,BLZ,1991,4.19399913053338
Belize,BLZ,1992,4.19213778923894
Belize,BLZ,1993,4.1912422053182805
Belize,BLZ,1994,4.19144142719248
Belize,BLZ,1995,4.192697512737819
Belize,BLZ,1996,4.1951531496823495
Belize,BLZ,1997,4.19826686488991
Belize,BLZ,1998,4.2016386766675495
Belize,BLZ,1999,4.20504973470954
Belize,BLZ,2000,4.20775848384753
Belize,BLZ,2001,4.208135763521921
Belize,BLZ,2002,4.20631658017649
Belize,BLZ,2003,4.204001365521759
Belize,BLZ,2004,4.20267508895496
Belize,BLZ,2005,4.20433457462145
Belize,BLZ,2006,4.21284112990364
Belize,BLZ,2007,4.22875994980007
Belize,BLZ,2008,4.24817593276883
Belize,BLZ,2009,4.26677164971259
Belize,BLZ,2010,4.2806141149988095
Belize,BLZ,2011,4.292552373905649
Belize,BLZ,2012,4.3069975520688
Belize,BLZ,2013,4.3218724768013095
Belize,BLZ,2014,4.33475490144312
Belize,BLZ,2015,4.34348603897477
Belize,BLZ,2016,4.34683553219579
Belize,BLZ,2017,4.349409155231649
Belize,BLZ,2018,4.357092204166229
Belize,BLZ,2019,4.36933236935612
Benin,BEN,1990,3.1751521739917097
Benin,BEN,1991,3.17648944003647
Benin,BEN,1992,3.1779308660424403
Benin,BEN,1993,3.17937766559976
Benin,BEN,1994,3.18095814450254
Benin,BEN,1995,3.1824447200912904
Benin,BEN,1996,3.18391691225762
Benin,BEN,1997,3.18554911793631
Benin,BEN,1998,3.1870770702259
Benin,BEN,1999,3.1886947240350896
Benin,BEN,2000,3.190079213291689
Benin,BEN,2001,3.1918096185019
Benin,BEN,2002,3.19419484675073
Benin,BEN,2003,3.19656703875761
Benin,BEN,2004,3.19855185869615
Benin,BEN,2005,3.1996093610009497
Benin,BEN,2006,3.200244297863581
Benin,BEN,2007,3.2014571291415503
Benin,BEN,2008,3.2033117815783503
Benin,BEN,2009,3.20582187487351
Benin,BEN,2010,3.20864680773238
Benin,BEN,2011,3.21456092977278
Benin,BEN,2012,3.22526538830258
Benin,BEN,2013,3.2383560377790404
Benin,BEN,2014,3.25155680772466
Benin,BEN,2015,3.2624400125582
Benin,BEN,2016,3.27765685427644
Benin,BEN,2017,3.29079308992011
Benin,BEN,2018,3.29381793496155
Benin,BEN,2019,3.29209587842894
Bermuda,BMU,1990,4.46181004657822
Bermuda,BMU,1991,4.45967221774212
Bermuda,BMU,1992,4.45831146814384
Bermuda,BMU,1993,4.45806147274597
Bermuda,BMU,1994,4.4590936864652
Bermuda,BMU,1995,4.46152578400616
Bermuda,BMU,1996,4.46531822740761
Bermuda,BMU,1997,4.46993500817975
Bermuda,BMU,1998,4.4746473509988
Bermuda,BMU,1999,4.47886248718125
Bermuda,BMU,2000,4.48162479679347
Bermuda,BMU,2001,4.482340881831591
Bermuda,BMU,2002,4.48145071705623
Bermuda,BMU,2003,4.48022626554708
Bermuda,BMU,2004,4.47961557796158
Bermuda,BMU,2005,4.480870760791031
Bermuda,BMU,2006,4.487227606256821
Bermuda,BMU,2007,4.49918948165422
Bermuda,BMU,2008,4.51349027133158
Bermuda,BMU,2009,4.52690843869937
Bermuda,BMU,2010,4.53594669372944
Bermuda,BMU,2011,4.54436981845911
Bermuda,BMU,2012,4.55618597570709
Bermuda,BMU,2013,4.56865635029374
Bermuda,BMU,2014,4.57877728276146
Bermuda,BMU,2015,4.58369870478644
Bermuda,BMU,2016,4.58356896314893
Bermuda,BMU,2017,4.58312446488472
Bermuda,BMU,2018,4.58558535593761
Bermuda,BMU,2019,4.59053635552909
Bhutan,BTN,1990,3.2199538181955702
Bhutan,BTN,1991,3.22647926242955
Bhutan,BTN,1992,3.23214803588473
Bhutan,BTN,1993,3.23611004967401
Bhutan,BTN,1994,3.23886673429541
Bhutan,BTN,1995,3.2402447945997803
Bhutan,BTN,1996,3.24165658284488
Bhutan,BTN,1997,3.2441190329128804
Bhutan,BTN,1998,3.24724952052415
Bhutan,BTN,1999,3.2502334697966297
Bhutan,BTN,2000,3.25222602516724
Bhutan,BTN,2001,3.25425262576358
Bhutan,BTN,2002,3.25768830309392
Bhutan,BTN,2003,3.26190768231335
