Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
African Region (WHO),,1995,3.53074437542473,13.14040335009524,13.14040335009524,0.09929434416922,0.58226486427604
African Region (WHO),,1996,3.5293934278086496,13.069296876605591,13.069296876605591,0.09878362667669,0.5823449667005299
African Region (WHO),,1997,3.52657815403241,13.279011789431465,13.279011789431465,0.09829470823652,0.5824298356771
African Region (WHO),,1998,3.52322243070132,13.394364960510275,13.394364960510275,0.09778594065813,0.58251221407572
African Region (WHO),,1999,3.5203037975233498,13.287731673628349,13.287731673628349,0.09747418378048,0.58258835471738
African Region (WHO),,2000,3.5186315646741697,13.28288215025839,13.28288215025839,0.09731331583187,0.58265202404458
African Region (WHO),,2001,3.5165500450331697,13.09968761112163,13.09968761112163,0.09748155969981,0.5827510734350899
African Region (WHO),,2002,3.5124142261604,13.025218286567975,13.025218286567975,0.09794161196802,0.58292092571633
African Region (WHO),,2003,3.50770118378543,12.973647457034476,12.973647457034476,0.09869752654779,0.58312647827603
African Region (WHO),,2004,3.50390419738636,12.83623753551805,12.83623753551805,0.09946991962931,0.58332806877031
African Region (WHO),,2005,3.50236568397068,12.62884046712395,12.62884046712395,0.10017486870551,0.58348490433136
African Region (WHO),,2006,3.50784266473094,12.449244283234666,12.449244283234666,0.10092730659291,0.58366278941216
African Region (WHO),,2007,3.5209641460972505,12.181542160899255,12.181542160899255,0.10190513400607,0.58393308137475
African Region (WHO),,2008,3.53710640586346,11.98387434234344,11.98387434234344,0.1029415007486699,0.58425132458692
African Region (WHO),,2009,3.5514525287157803,11.83383727160672,11.83383727160672,0.10384967480606,0.5845562622464799
African Region (WHO),,2010,3.55898421538514,11.655456347606076,11.655456347606076,0.10492795535413,0.58476466429714
African Region (WHO),,2011,3.5622710084550904,11.433839597726324,11.433839597726324,0.10597372838702,0.58494602596001
African Region (WHO),,2012,3.56663849141894,11.250218707791664,11.250218707791664,0.10729957601019,0.58519459595448
African Region (WHO),,2013,3.5716225099045698,11.066136617033564,11.066136617033564,0.10871350351067,0.58547088530103
African Region (WHO),,2014,3.57695933968876,10.903896218851266,10.903896218851266,0.11004757342164,0.58572715562002
African Region (WHO),,2015,3.5820308369814,10.72084861814015,10.72084861814015,0.11124542348608,0.5859082220684599
African Region (WHO),,2016,3.59144622874446,10.559498053009028,10.559498053009028,0.11261527036071,0.58611686634265
African Region (WHO),,2017,3.5995534622675,10.44950372313987,10.44950372313987,0.113737951414,0.58633107662384
African Region (WHO),,2018,3.5990956428073697,10.382464502641334,10.382464502641334,0.11419394333529,0.58646827444744
African Region (WHO),,2019,3.59308803337763,10.279146492698676,10.279146492698676,0.11447945627649,0.58661111747422
Albania,ALB,1990,3.8512882503441896,4.095760794341283,4.095760794341283,0.10918913822955,0.5696816772357
Albania,ALB,1991,3.8599084817643097,4.4007812597093565,4.4007812597093565,0.1073374442241399,0.5703380559853201
Albania,ALB,1992,3.8686107081765098,4.245703862848592,4.245703862848592,0.10574656338819,0.57098886018204
Albania,ALB,1993,3.87717983013774,4.165196650716559,4.165196650716559,0.1047298139813399,0.5716142880555201
Albania,ALB,1994,3.88520603274088,3.955223144824859,3.955223144824859,0.10429204262413,0.5721743211246401
Albania,ALB,1995,3.89264335317425,4.190963496825884,4.190963496825884,0.1042396687447399,0.57266737415715
Albania,ALB,1996,3.89986975682039,4.44632284519378,4.44632284519378,0.10460882695372,0.5731160873782201
Albania,ALB,1997,3.90283896177765,4.760316686165815,4.760316686165815,0.10517667369035,0.57338158580099
Albania,ALB,1998,3.90601242923161,4.976017638020203,4.976017638020203,0.1056434146922,0.5736549736461299
Albania,ALB,1999,3.91804290366168,4.995365993179684,4.995365993179684,0.1073183703139999,0.57423911179559
Albania,ALB,2000,3.9287498941234897,4.867465358822592,4.867465358822592,0.10878489104559,0.5748110548369499
Albania,ALB,2001,3.93421997861311,4.786156301532009,4.786156301532009,0.11043685070096,0.57525560196585
Albania,ALB,2002,3.9399652749792096,5.009219687450553,5.009219687450553,0.11220120110689,0.5757295094074301
Albania,ALB,2003,3.94585083728826,5.336427369081747,5.336427369081747,0.11517812327278,0.5762216321258901
Albania,ALB,2004,3.95133082931104,5.50151003457632,5.50151003457632,0.1173017944420999,0.57666372208891
Albania,ALB,2005,3.95601773805486,5.479561903608492,5.479561903608492,0.11973256856849,0.57704934783811
Albania,ALB,2006,3.96248677081431,5.240746219320647,5.240746219320647,0.12164460950089,0.5773850238334
Albania,ALB,2007,3.97272478038539,5.1217099820016925,5.1217099820016925,0.12421141993153,0.57771122452554
Albania,ALB,2008,3.98499985194336,5.272168676794166,5.272168676794166,0.12683245251671,0.57803031682627
Albania,ALB,2009,3.99742745642394,5.153587394850628,5.153587394850628,0.1289582335752,0.57832593371371
Albania,ALB,2010,4.00779842807001,5.123010718410152,5.123010718410152,0.13118831323788,0.57856825675262
Albania,ALB,2011,4.02011310353518,5.11089672123081,5.11089672123081,0.13311235395874,0.57877508443872
Albania,ALB,2012,4.03750503102704,5.062668912263671,5.062668912263671,0.13481461686308,0.57898955816149
Albania,ALB,2013,4.05632769147785,5.0389266039729845,5.0389266039729845,0.13681560012783,0.57920410527236
Albania,ALB,2014,4.07224842332599,5.093645726563386,5.093645726563386,0.13856437779544,0.5793802406512
Albania,ALB,2015,4.08046459010396,5.1493268889348665,5.1493268889348665,0.14022847970128,0.57945660930791
Albania,ALB,2016,4.07718133613319,5.094737592289249,5.094737592289249,0.1419754578393,0.57939041779387
Albania,ALB,2017,4.07299969902668,5.033409739117748,5.033409739117748,0.14324829832534,0.57933291483619
Albania,ALB,2018,4.081036658395671,4.976799635632863,4.976799635632863,0.1447716717277899,0.57923502362992
Albania,ALB,2019,4.099277254670549,4.92748908617955,4.92748908617955,0.14597024757082,0.57898658915204
Algeria,DZA,1990,4.85244112641343,6.598817965668799,6.598817965668799,0.20402420011937,0.7933564638538899
Algeria,DZA,1991,4.85274483332266,6.307605020945767,6.307605020945767,0.2017569863864999,0.7932853170452601
Algeria,DZA,1992,4.85355125440496,6.16664876156562,6.16664876156562,0.1994275307385099,0.79324500941888
Algeria,DZA,1993,4.85467260208785,6.04902657007752,6.04902657007752,0.1974666151143199,0.7932353619448799
Algeria,DZA,1994,4.85594622737389,6.015396835541401,6.015396835541401,0.19613995202145,0.79328953557679
Algeria,DZA,1995,4.85707035345987,5.915310357850952,5.915310357850952,0.19504573351961,0.79337828685914
Algeria,DZA,1996,4.85877288974216,5.800870289134226,5.800870289134226,0.19506207668217,0.79352375853006
Algeria,DZA,1997,4.86114827364116,5.702162885888373,5.702162885888373,0.19419323570179,0.7936956137137
Algeria,DZA,1998,4.86404741840814,5.538501867747529,5.538501867747529,0.1933287355253,0.7939163331838001
Algeria,DZA,1999,4.86650676827265,5.490531489708827,5.490531489708827,0.1931819989603199,0.79413482907656
Algeria,DZA,2000,4.8684300560416,5.363101944112417,5.363101944112417,0.19341892567312,0.7943743477315
Algeria,DZA,2001,4.87229504368047,5.2463663276144015,5.2463663276144015,0.19395292125768,0.79468441649851
Algeria,DZA,2002,4.87929024702989,5.115496788931427,5.115496788931427,0.19578260187535,0.79508515543526
Algeria,DZA,2003,4.8877056474087,4.868961402538602,4.868961402538602,0.19837785473341,0.79555689918917
Algeria,DZA,2004,4.89533079264808,4.729484590722365,4.729484590722365,0.2006442283234299,0.7960197934186499
Algeria,DZA,2005,4.90040665143394,4.592575410740436,4.592575410740436,0.20297597890384,0.7964349639374599
Algeria,DZA,2006,4.90369906324424,4.450875786383814,4.450875786383814,0.20437704559498,0.79678751581071
Algeria,DZA,2007,4.90751191396199,4.303902781367049,4.303902781367049,0.20658281188425,0.7971818155371201
Algeria,DZA,2008,4.911805987369871,4.170425391685443,4.170425391685443,0.20859607189788,0.7975890832689699
Algeria,DZA,2009,4.9162438704711,4.053205781478669,4.053205781478669,0.20961498963882,0.79795131632065
Algeria,DZA,2010,4.92083423330093,3.943016963467436,3.943016963467436,0.21164500727169,0.7982401335628599
Algeria,DZA,2011,4.93014713563834,3.896430460421482,3.896430460421482,0.2127090907446999,0.7985173844149099
Algeria,DZA,2012,4.946294951414821,3.836444723955614,3.836444723955614,0.21421189126344,0.79888369947446
Algeria,DZA,2013,4.96510865760758,3.786347077905104,3.786347077905104,0.2151614391283,0.79926518985907
Algeria,DZA,2014,4.98264416104009,3.760013778130904,3.760013778130904,0.21667916276522,0.7996169301718099
Algeria,DZA,2015,4.99499265141223,3.709592199973047,3.709592199973047,0.21821535100814,0.7998968071349999
Algeria,DZA,2016,5.00402410151616,3.604646915673224,3.604646915673224,0.22064257826939,0.80005740761781
Algeria,DZA,2017,5.01275521266798,3.547368607844076,3.547368607844076,0.22277264354134,0.80028296891301
Algeria,DZA,2018,5.02810200350015,3.589646379245213,3.589646379245213,0.22312552143652,0.80057487970421
Algeria,DZA,2019,5.05294133254199,3.6110278263014224,3.6110278263014224,0.22301038079505,0.8008286736727601
American Samoa,ASM,1990,4.13417417111388,7.299771784911264,7.299771784911264,0.14764892622442,0.29414253334254
American Samoa,ASM,1991,4.13247297101335,7.2844031975573,7.2844031975573,0.14598412020947,0.29393222377334
American Samoa,ASM,1992,4.13190683503555,7.234769066665123,7.234769066665123,0.14402965045482,0.29377359396262
American Samoa,ASM,1993,4.1324301504139,7.128661021929488,7.128661021929488,0.14251805035249,0.29366802953141
American Samoa,ASM,1994,4.13382309716985,7.124252202389052,7.124252202389052,0.14119222129705,0.29361175606076
American Samoa,ASM,1995,4.13593227455381,7.114624037869396,7.114624037869396,0.14035428590093,0.2936091120549799
American Samoa,ASM,1996,4.1408761974024095,7.095014306091662,7.095014306091662,0.13922144496519,0.29367699591376
American Samoa,ASM,1997,4.14874104613121,7.0727900010959885,7.0727900010959885,0.13801629283316,0.29379692227388
American Samoa,ASM,1998,4.15742246855839,6.929390639945604,6.929390639945604,0.13703233530562,0.29393376580943
American Samoa,ASM,1999,4.16491059305085,6.776163313144662,6.776163313144662,0.13648818566127,0.29406278624125
American Samoa,ASM,2000,4.16868769675565,6.849930725501754,6.849930725501754,0.1359808641235,0.29414377867078
American Samoa,ASM,2001,4.16809889613262,6.844823120335159,6.844823120335159,0.13596621743098,0.29427308795335
American Samoa,ASM,2002,4.1645143988154,6.674317847565239,6.674317847565239,0.13602293154595,0.29452071320784
American Samoa,ASM,2003,4.15989567867679,6.559747504122456,6.559747504122456,0.13639082987896,0.29479712907926
American Samoa,ASM,2004,4.1563081874584,6.362526168136276,6.362526168136276,0.13671703023945,0.2950230427652
American Samoa,ASM,2005,4.1557137031181695,6.268445400384918,6.268445400384918,0.13695603911525,0.29512997476763
American Samoa,ASM,2006,4.16161939396187,6.209841172892221,6.209841172892221,0.13664837926844,0.2951390710410499
American Samoa,ASM,2007,4.17358288022089,6.193254393275092,6.193254393275092,0.13623240677633,0.2951655009191899
American Samoa,ASM,2008,4.18852032454975,6.318757122422598,6.318757122422598,0.1359181819625,0.29521801763194
American Samoa,ASM,2009,4.20257064958608,6.429056434695699,6.429056434695699,0.13540081683655,0.29524235355638
American Samoa,ASM,2010,4.21254198049455,6.505921496283376,6.505921496283376,0.13514546695189,0.2952648232265299
American Samoa,ASM,2011,4.220699315245939,6.658277293546008,6.658277293546008,0.13524351264775,0.29519856020676
American Samoa,ASM,2012,4.2301472677026695,6.790943687614504,6.790943687614504,0.13544331812931,0.29504653722244
American Samoa,ASM,2013,4.2391918614551,6.967988338889545,6.967988338889545,0.13525384922438,0.29486202990353
American Samoa,ASM,2014,4.24621451366888,7.129454679393668,7.129454679393668,0.13542630739116,0.29470109405908
American Samoa,ASM,2015,4.249166326617719,7.290708888634452,7.290708888634452,0.1355028225781999,0.29460836291576
American Samoa,ASM,2016,4.23846652718688,7.458480542654031,7.458480542654031,0.13522331147209,0.29454327630948
American Samoa,ASM,2017,4.22837938510968,7.437020996784023,7.437020996784023,0.13522904366391,0.29450325956064
American Samoa,ASM,2018,4.2356846327097,7.405424669446378,7.405424669446378,0.13495932499511,0.29442768540051
American Samoa,ASM,2019,4.25449521196496,7.3773930934288705,7.3773930934288705,0.13482275947675,0.2942821595201
Andorra,AND,1990,5.84601803882096,9.710625789931308,9.710625789931308,0.5198090933459301,1.01630863725387
Andorra,AND,1991,5.85495068478563,9.678968390651086,9.678968390651086,0.51484330993687,1.01616704658354
Andorra,AND,1992,5.87153859488345,9.660766271366947,9.660766271366947,0.51415263082803,1.01678699157778
Andorra,AND,1993,5.87785628871357,9.608764577277702,9.608764577277702,0.51253621928657,1.0165527908187
Andorra,AND,1994,5.89502178405344,9.550137492033745,9.550137492033745,0.51432434830379,1.0177758863293
Andorra,AND,1995,5.90891999711535,9.346258925477557,9.346258925477557,0.51706156469919,1.0189805945553398
Andorra,AND,1996,5.92029641784003,9.164295760382272,9.164295760382272,0.51991987325451,1.01979904336789
Andorra,AND,1997,5.92155765346478,8.8407303177217,8.8407303177217,0.5219144672713399,1.020404460919
Andorra,AND,1998,5.92854896461955,8.641682880483984,8.641682880483984,0.52497528662022,1.02082711250505
Andorra,AND,1999,5.93303737011151,8.463644416444435,8.463644416444435,0.52779291825006,1.02120057071703
Andorra,AND,2000,5.93989054967899,8.376722360755133,8.376722360755133,0.53208201762378,1.0219961415816
Andorra,AND,2001,5.950144867394689,8.221706961630359,8.221706961630359,0.53918330069504,1.02316775510652
Andorra,AND,2002,5.95763990090138,8.064065302976607,8.064065302976607,0.54770856017373,1.0246234836182
Andorra,AND,2003,5.9613927244679,7.940494881839871,7.940494881839871,0.55622790648286,1.02575941735025
Andorra,AND,2004,5.96031237955841,7.897705769330083,7.897705769330083,0.56174150329402,1.02642639064384
Andorra,AND,2005,5.96232627826513,7.775401077872813,7.775401077872813,0.5649071702641001,1.0271989109809
Andorra,AND,2006,5.95400968869989,7.710232510415336,7.710232510415336,0.56592399052462,1.02717455204534
Andorra,AND,2007,5.94353315126947,7.570361534542158,7.570361534542158,0.56696405656816,1.02735821050776
Andorra,AND,2008,5.93611029031297,7.4867889985579295,7.4867889985579295,0.56945696787974,1.02780152802738
Andorra,AND,2009,5.9325818485212105,7.43778535050548,7.43778535050548,0.57093979630982,1.02824338404784
Andorra,AND,2010,5.93243028164624,7.353222422567969,7.353222422567969,0.57189346492541,1.02860443634863
Andorra,AND,2011,5.96120432750157,7.296120693470891,7.296120693470891,0.57311496719802,1.03086018105534
Andorra,AND,2012,5.97542908041771,7.27107201178497,7.27107201178497,0.56903068893678,1.03087865848898
Andorra,AND,2013,5.99467137983086,7.246787035722962,7.246787035722962,0.5655478460166601,1.03108438856803
Andorra,AND,2014,6.00813010835867,7.331044556792842,7.331044556792842,0.56229995025584,1.0308216305168
Andorra,AND,2015,6.01247482335246,7.27436651460728,7.27436651460728,0.55917742799657,1.03050373320994
Andorra,AND,2016,6.00947908566112,7.253507501174584,7.253507501174584,0.56251994719332,1.03037405107561
Andorra,AND,2017,6.00750900743485,7.220837242107729,7.220837242107729,0.56778899793178,1.03011488837118
Andorra,AND,2018,6.0079922433220805,7.185146799510968,7.185146799510968,0.57039666216953,1.03004694786112
Andorra,AND,2019,6.00833417841904,7.142658827883077,7.142658827883077,0.57389995798713,1.02998481514967
Angola,AGO,1990,3.97349626815074,17.585852782589495,17.585852782589495,0.10941889915019,0.5572980336572301
Angola,AGO,1991,3.97697694750007,17.39913262083509,17.39913262083509,0.10791418075095,0.55736408250382
Angola,AGO,1992,3.98056310087899,17.33650008302079,17.33650008302079,0.1060168365386999,0.55744368977745
Angola,AGO,1993,3.98436452753862,17.487724472618506,17.487724472618506,0.1049516624426,0.55753786623476
Angola,AGO,1994,3.98819125294855,17.570217816416278,17.570217816416278,0.10420939915254,0.5576458772289
Angola,AGO,1995,3.99169009820701,17.25416483751339,17.25416483751339,0.10403252388147,0.55776424718853
Angola,AGO,1996,3.99552611177442,16.453348274784684,16.453348274784684,0.1037434089052,0.55792725609256
Angola,AGO,1997,3.99996520748032,16.13417002548511,16.13417002548511,0.10361447680648,0.55814101955679
Angola,AGO,1998,4.00480461934695,16.39250894583663,16.39250894583663,0.10331812785653,0.55838549852845
Angola,AGO,1999,4.00949299309946,16.399825311362857,16.399825311362857,0.10314389077117,0.5586272436800299
Angola,AGO,2000,4.01327003301441,16.115305798135346,16.115305798135346,0.10320199048896,0.55882512466752
Angola,AGO,2001,4.016606118612351,15.686138080512984,15.686138080512984,0.1035599717159899,0.55898402162325
Angola,AGO,2002,4.01985357702686,15.09315980025987,15.09315980025987,0.10444534717821,0.55913222344657
Angola,AGO,2003,4.02283706390634,14.918162955934188,14.918162955934188,0.10576262321939,0.5592878469706101
Angola,AGO,2004,4.02565446213703,14.991533540864674,14.991533540864674,0.1070386972932599,0.5594651274814599
Angola,AGO,2005,4.02807829095037,14.47021198202258,14.47021198202258,0.1084805332034299,0.5596678254527201
Angola,AGO,2006,4.0303636480153,14.312459542775734,14.312459542775734,0.11110553780345,0.5600024348935
Angola,AGO,2007,4.03273555763276,13.941982973718556,13.941982973718556,0.11425864207626,0.56050997740451
Angola,AGO,2008,4.03515339398441,13.714645125862155,13.714645125862155,0.11781726242931,0.5611058592992
Angola,AGO,2009,4.03733411310524,13.616300975605682,13.616300975605682,0.12132932230877,0.56166087091213
Angola,AGO,2010,4.03893282478787,13.493817030406182,13.493817030406182,0.12466331565242,0.56204894398175
Angola,AGO,2011,4.03924977960172,13.398542114251212,13.398542114251212,0.12769992011649,0.56230669567131
Angola,AGO,2012,4.03841402421902,13.323193792518827,13.323193792518827,0.1306950715957699,0.56257600483836
Angola,AGO,2013,4.037275441870429,13.11419532131681,13.11419532131681,0.13344806641968,0.5628603937401
Angola,AGO,2014,4.03641497088507,12.68518413131335,12.68518413131335,0.13579748013343,0.56313002177676
Angola,AGO,2015,4.03650087588919,12.534812620466552,12.534812620466552,0.13727428998597,0.56337890971119
Angola,AGO,2016,4.0368753248293,12.339596973094306,12.339596973094306,0.13829641764053,0.5636213212292199
Angola,AGO,2017,4.03653439403727,12.317333592594675,12.317333592594675,0.13874352070671,0.56387624241378
Angola,AGO,2018,4.02820068696241,12.318950982404305,12.318950982404305,0.13886714661092,0.56419893788825
Angola,AGO,2019,4.01021390004102,12.289974611344938,12.289974611344938,0.13940275094834,0.56462251613895
Antigua and Barbuda,ATG,1990,4.44847239488231,2.33950978787762,2.33950978787762,0.24372801700472,0.98215468657164
Antigua and Barbuda,ATG,1991,4.43923661803466,2.324766075156811,2.324766075156811,0.24677671491498,0.98281480723992
Antigua and Barbuda,ATG,1992,4.43288860430044,2.356693099420797,2.356693099420797,0.24987419721773,0.98353790334207
Antigua and Barbuda,ATG,1993,4.42949371871423,2.413570206129763,2.413570206129763,0.25263509899073,0.98427132275459
Antigua and Barbuda,ATG,1994,4.42945321719826,2.4278383684542497,2.4278383684542497,0.25528596044918,0.98503190359597
Antigua and Barbuda,ATG,1995,4.4327028783003,2.4543769906367,2.4543769906367,0.25704014347121,0.9857445319548
Antigua and Barbuda,ATG,1996,4.4393601245282905,2.5167604309345006,2.5167604309345006,0.25881445253094,0.98639542029451
Antigua and Barbuda,ATG,1997,4.44830959250851,2.5383803759973795,2.5383803759973795,0.26015123650881,0.98699221363385
Antigua and Barbuda,ATG,1998,4.4579362940860605,2.5457814717761407,2.5457814717761407,0.26200333092065,0.98756047923703
Antigua and Barbuda,ATG,1999,4.46620669006087,2.552281153675708,2.552281153675708,0.26289219049873,0.98806652823753
Antigua and Barbuda,ATG,2000,4.471161220273371,2.536608582745135,2.536608582745135,0.26392802613478,0.98849064666556
Antigua and Barbuda,ATG,2001,4.47201848509272,2.488449820583088,2.488449820583088,0.2651967729251,0.98882922932075
Antigua and Barbuda,ATG,2002,4.47011725818907,2.52697417302063,2.52697417302063,0.26597146659675,0.98912935901266
Antigua and Barbuda,ATG,2003,4.46677295118355,2.571626314612854,2.571626314612854,0.26709435479282,0.98935930656985
Antigua and Barbuda,ATG,2004,4.463537290889629,2.585840778771958,2.585840778771958,0.26803919964579,0.98954020876926
Antigua and Barbuda,ATG,2005,4.46181371207968,2.6106124990817023,2.6106124990817023,0.27000865458464,0.98967970145547
Antigua and Barbuda,ATG,2006,4.46460825643284,2.631644872723034,2.631644872723034,0.2720091838960199,0.98985146188204
Antigua and Barbuda,ATG,2007,4.47270442134429,2.511596355290994,2.511596355290994,0.27559545900605,0.99012630224893
Antigua and Barbuda,ATG,2008,4.48305416959371,2.563011873551765,2.563011873551765,0.27917030944126,0.99037708427138
Antigua and Barbuda,ATG,2009,4.49237540380844,2.642296390279696,2.642296390279696,0.28166596987464,0.99055909306849
Antigua and Barbuda,ATG,2010,4.49770560002461,2.7237224113881724,2.7237224113881724,0.2830052077763,0.99056302651341
Antigua and Barbuda,ATG,2011,4.50409188647306,2.755218290184765,2.755218290184765,0.2825588610118,0.99041669578455
Antigua and Barbuda,ATG,2012,4.515839043604951,2.767741166474772,2.767741166474772,0.28119542639542,0.99022754433396
Antigua and Barbuda,ATG,2013,4.5291495619084206,2.756941834306581,2.756941834306581,0.28017320417932,0.99003801649786
Antigua and Barbuda,ATG,2014,4.54006752525616,2.790137205491162,2.790137205491162,0.27883810531563,0.9898316315321
Antigua and Barbuda,ATG,2015,4.54486986747433,2.797394866826886,2.797394866826886,0.2779921677645,0.9896545978247
Antigua and Barbuda,ATG,2016,4.541250886165811,2.7952963704576543,2.7952963704576543,0.27974865969691,0.98932782951272
Antigua and Barbuda,ATG,2017,4.536863862624299,2.747416225813083,2.747416225813083,0.28163026463745,0.98905169072734
Antigua and Barbuda,ATG,2018,4.53764795440724,2.744076817103683,2.744076817103683,0.28301616069488,0.9890433802483
Antigua and Barbuda,ATG,2019,4.54128063438645,2.7699516182316946,2.7699516182316946,0.2839070746837,0.98912497706775
Argentina,ARG,1990,5.35337886898551,8.571019983156278,8.571019983156278,0.29886665812129,1.03177189390252
Argentina,ARG,1991,5.35622960812665,8.803001807029515,8.803001807029515,0.30118487897511,1.03356113466764
Argentina,ARG,1992,5.36086490157921,9.248773629596784,9.248773629596784,0.30385025719975,1.03534203717674
Argentina,ARG,1993,5.3668212106424,9.49705169405455,9.49705169405455,0.30580396798023,1.03706279094042
Argentina,ARG,1994,5.37328038150957,9.792712185209732,9.792712185209732,0.30957110481409,1.03860016353036
Argentina,ARG,1995,5.38009940179343,10.092209938205414,10.092209938205414,0.31143848922491,1.03995400691246
Argentina,ARG,1996,5.38980145561491,10.552369693823149,10.552369693823149,0.31487517252749,1.04123884357926
Argentina,ARG,1997,5.40325108051024,11.122413625621574,11.122413625621574,0.31947047366891,1.04255714334342
Argentina,ARG,1998,5.417866738709471,11.493358839122903,11.493358839122903,0.32343686176836,1.04385325737777
Argentina,ARG,1999,5.43075476772861,11.809320634141953,11.809320634141953,0.32662998672727,1.0450385663123098
Argentina,ARG,2000,5.43919622222659,11.82839191337344,11.82839191337344,0.32854199603711,1.04604463265238
Argentina,ARG,2001,5.44422715739433,12.061227210765804,12.061227210765804,0.32796356769105,1.05356119988613
Argentina,ARG,2002,5.44927007047194,12.026981004406537,12.026981004406537,0.32649815639285,1.0703735553775902
Argentina,ARG,2003,5.45330403082092,11.49587719294558,11.49587719294558,0.3244737318815099,1.09016433105581
Argentina,ARG,2004,5.4559527625183,10.895901386014849,10.895901386014849,0.32357863143292,1.10674349632767
Argentina,ARG,2005,5.45683666731854,10.71921528540835,10.71921528540835,0.32334261640299,1.11386444515086
Argentina,ARG,2006,5.43253805749482,10.628492265760409,10.628492265760409,0.32466177090441,1.11392576699666
Argentina,ARG,2007,5.37557673045707,10.940954071004048,10.940954071004048,0.32705280360868,1.11365392381113
Argentina,ARG,2008,5.308867789447111,10.892290720696252,10.892290720696252,0.33055271164068,1.11327818573473
Argentina,ARG,2009,5.25512847727747,10.791347634517155,10.791347634517155,0.33427208771695,1.11300021708136
Argentina,ARG,2010,5.23686027412814,10.65935968368104,10.65935968368104,0.33795967478644,1.11297443737626
