Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
African Region (WHO),,2005,0.10017486870551
African Region (WHO),,2006,0.10092730659291
African Region (WHO),,2007,0.10190513400607
African Region (WHO),,2008,0.1029415007486699
African Region (WHO),,2009,0.10384967480606
African Region (WHO),,2010,0.10492795535413
African Region (WHO),,2011,0.10597372838702
African Region (WHO),,2012,0.10729957601019
African Region (WHO),,2013,0.10871350351067
African Region (WHO),,2014,0.11004757342164
African Region (WHO),,2015,0.11124542348608
African Region (WHO),,2016,0.11261527036071
African Region (WHO),,2017,0.113737951414
African Region (WHO),,2018,0.11419394333529
African Region (WHO),,2019,0.11447945627649
Albania,ALB,1990,0.10918913822955
Albania,ALB,1991,0.1073374442241399
Albania,ALB,1992,0.10574656338819
Albania,ALB,1993,0.1047298139813399
Albania,ALB,1994,0.10429204262413
Albania,ALB,1995,0.1042396687447399
Albania,ALB,1996,0.10460882695372
Albania,ALB,1997,0.10517667369035
Albania,ALB,1998,0.1056434146922
Albania,ALB,1999,0.1073183703139999
Albania,ALB,2000,0.10878489104559
Albania,ALB,2001,0.11043685070096
Albania,ALB,2002,0.11220120110689
Albania,ALB,2003,0.11517812327278
Albania,ALB,2004,0.1173017944420999
Albania,ALB,2005,0.11973256856849
Albania,ALB,2006,0.12164460950089
Albania,ALB,2007,0.12421141993153
Albania,ALB,2008,0.12683245251671
Albania,ALB,2009,0.1289582335752
Albania,ALB,2010,0.13118831323788
Albania,ALB,2011,0.13311235395874
Albania,ALB,2012,0.13481461686308
Albania,ALB,2013,0.13681560012783
Albania,ALB,2014,0.13856437779544
Albania,ALB,2015,0.14022847970128
Albania,ALB,2016,0.1419754578393
Albania,ALB,2017,0.14324829832534
Albania,ALB,2018,0.1447716717277899
Albania,ALB,2019,0.14597024757082
Algeria,DZA,1990,0.20402420011937
Algeria,DZA,1991,0.2017569863864999
Algeria,DZA,1992,0.1994275307385099
Algeria,DZA,1993,0.1974666151143199
Algeria,DZA,1994,0.19613995202145
Algeria,DZA,1995,0.19504573351961
Algeria,DZA,1996,0.19506207668217
Algeria,DZA,1997,0.19419323570179
Algeria,DZA,1998,0.1933287355253
Algeria,DZA,1999,0.1931819989603199
Algeria,DZA,2000,0.19341892567312
Algeria,DZA,2001,0.19395292125768
Algeria,DZA,2002,0.19578260187535
Algeria,DZA,2003,0.19837785473341
Algeria,DZA,2004,0.2006442283234299
Algeria,DZA,2005,0.20297597890384
Algeria,DZA,2006,0.20437704559498
Algeria,DZA,2007,0.20658281188425
Algeria,DZA,2008,0.20859607189788
Algeria,DZA,2009,0.20961498963882
Algeria,DZA,2010,0.21164500727169
Algeria,DZA,2011,0.2127090907446999
Algeria,DZA,2012,0.21421189126344
Algeria,DZA,2013,0.2151614391283
Algeria,DZA,2014,0.21667916276522
Algeria,DZA,2015,0.21821535100814
Algeria,DZA,2016,0.22064257826939
Algeria,DZA,2017,0.22277264354134
Algeria,DZA,2018,0.22312552143652
Algeria,DZA,2019,0.22301038079505
American Samoa,ASM,1990,0.14764892622442
American Samoa,ASM,1991,0.14598412020947
American Samoa,ASM,1992,0.14402965045482
American Samoa,ASM,1993,0.14251805035249
American Samoa,ASM,1994,0.14119222129705
American Samoa,ASM,1995,0.14035428590093
American Samoa,ASM,1996,0.13922144496519
American Samoa,ASM,1997,0.13801629283316
American Samoa,ASM,1998,0.13703233530562
American Samoa,ASM,1999,0.13648818566127
American Samoa,ASM,2000,0.1359808641235
American Samoa,ASM,2001,0.13596621743098
American Samoa,ASM,2002,0.13602293154595
American Samoa,ASM,2003,0.13639082987896
American Samoa,ASM,2004,0.13671703023945
American Samoa,ASM,2005,0.13695603911525
American Samoa,ASM,2006,0.13664837926844
American Samoa,ASM,2007,0.13623240677633
American Samoa,ASM,2008,0.1359181819625
American Samoa,ASM,2009,0.13540081683655
American Samoa,ASM,2010,0.13514546695189
American Samoa,ASM,2011,0.13524351264775
American Samoa,ASM,2012,0.13544331812931
American Samoa,ASM,2013,0.13525384922438
American Samoa,ASM,2014,0.13542630739116
American Samoa,ASM,2015,0.1355028225781999
American Samoa,ASM,2016,0.13522331147209
American Samoa,ASM,2017,0.13522904366391
American Samoa,ASM,2018,0.13495932499511
American Samoa,ASM,2019,0.13482275947675
Andorra,AND,1990,0.5198090933459301
Andorra,AND,1991,0.51484330993687
Andorra,AND,1992,0.51415263082803
Andorra,AND,1993,0.51253621928657
Andorra,AND,1994,0.51432434830379
Andorra,AND,1995,0.51706156469919
Andorra,AND,1996,0.51991987325451
Andorra,AND,1997,0.5219144672713399
Andorra,AND,1998,0.52497528662022
Andorra,AND,1999,0.52779291825006
Andorra,AND,2000,0.53208201762378
Andorra,AND,2001,0.53918330069504
Andorra,AND,2002,0.54770856017373
Andorra,AND,2003,0.55622790648286
Andorra,AND,2004,0.56174150329402
Andorra,AND,2005,0.5649071702641001
Andorra,AND,2006,0.56592399052462
Andorra,AND,2007,0.56696405656816
Andorra,AND,2008,0.56945696787974
Andorra,AND,2009,0.57093979630982
Andorra,AND,2010,0.57189346492541
Andorra,AND,2011,0.57311496719802
Andorra,AND,2012,0.56903068893678
Andorra,AND,2013,0.5655478460166601
Andorra,AND,2014,0.56229995025584
Andorra,AND,2015,0.55917742799657
Andorra,AND,2016,0.56251994719332
Andorra,AND,2017,0.56778899793178
Andorra,AND,2018,0.57039666216953
Andorra,AND,2019,0.57389995798713
Angola,AGO,1990,0.10941889915019
Angola,AGO,1991,0.10791418075095
Angola,AGO,1992,0.1060168365386999
Angola,AGO,1993,0.1049516624426
Angola,AGO,1994,0.10420939915254
Angola,AGO,1995,0.10403252388147
Angola,AGO,1996,0.1037434089052
Angola,AGO,1997,0.10361447680648
Angola,AGO,1998,0.10331812785653
Angola,AGO,1999,0.10314389077117
Angola,AGO,2000,0.10320199048896
Angola,AGO,2001,0.1035599717159899
Angola,AGO,2002,0.10444534717821
Angola,AGO,2003,0.10576262321939
Angola,AGO,2004,0.1070386972932599
Angola,AGO,2005,0.1084805332034299
Angola,AGO,2006,0.11110553780345
Angola,AGO,2007,0.11425864207626
Angola,AGO,2008,0.11781726242931
Angola,AGO,2009,0.12132932230877
Angola,AGO,2010,0.12466331565242
Angola,AGO,2011,0.12769992011649
Angola,AGO,2012,0.1306950715957699
Angola,AGO,2013,0.13344806641968
Angola,AGO,2014,0.13579748013343
Angola,AGO,2015,0.13727428998597
Angola,AGO,2016,0.13829641764053
Angola,AGO,2017,0.13874352070671
Angola,AGO,2018,0.13886714661092
Angola,AGO,2019,0.13940275094834
Antigua and Barbuda,ATG,1990,0.24372801700472
Antigua and Barbuda,ATG,1991,0.24677671491498
Antigua and Barbuda,ATG,1992,0.24987419721773
Antigua and Barbuda,ATG,1993,0.25263509899073
Antigua and Barbuda,ATG,1994,0.25528596044918
Antigua and Barbuda,ATG,1995,0.25704014347121
Antigua and Barbuda,ATG,1996,0.25881445253094
Antigua and Barbuda,ATG,1997,0.26015123650881
Antigua and Barbuda,ATG,1998,0.26200333092065
Antigua and Barbuda,ATG,1999,0.26289219049873
Antigua and Barbuda,ATG,2000,0.26392802613478
Antigua and Barbuda,ATG,2001,0.2651967729251
Antigua and Barbuda,ATG,2002,0.26597146659675
Antigua and Barbuda,ATG,2003,0.26709435479282
Antigua and Barbuda,ATG,2004,0.26803919964579
Antigua and Barbuda,ATG,2005,0.27000865458464
Antigua and Barbuda,ATG,2006,0.2720091838960199
Antigua and Barbuda,ATG,2007,0.27559545900605
Antigua and Barbuda,ATG,2008,0.27917030944126
Antigua and Barbuda,ATG,2009,0.28166596987464
Antigua and Barbuda,ATG,2010,0.2830052077763
Antigua and Barbuda,ATG,2011,0.2825588610118
Antigua and Barbuda,ATG,2012,0.28119542639542
Antigua and Barbuda,ATG,2013,0.28017320417932
Antigua and Barbuda,ATG,2014,0.27883810531563
Antigua and Barbuda,ATG,2015,0.2779921677645
Antigua and Barbuda,ATG,2016,0.27974865969691
Antigua and Barbuda,ATG,2017,0.28163026463745
Antigua and Barbuda,ATG,2018,0.28301616069488
Antigua and Barbuda,ATG,2019,0.2839070746837
Argentina,ARG,1990,0.29886665812129
Argentina,ARG,1991,0.30118487897511
Argentina,ARG,1992,0.30385025719975
Argentina,ARG,1993,0.30580396798023
Argentina,ARG,1994,0.30957110481409
Argentina,ARG,1995,0.31143848922491
Argentina,ARG,1996,0.31487517252749
Argentina,ARG,1997,0.31947047366891
Argentina,ARG,1998,0.32343686176836
Argentina,ARG,1999,0.32662998672727
Argentina,ARG,2000,0.32854199603711
Argentina,ARG,2001,0.32796356769105
Argentina,ARG,2002,0.32649815639285
Argentina,ARG,2003,0.3244737318815099
Argentina,ARG,2004,0.32357863143292
Argentina,ARG,2005,0.32334261640299
Argentina,ARG,2006,0.32466177090441
Argentina,ARG,2007,0.32705280360868
Argentina,ARG,2008,0.33055271164068
Argentina,ARG,2009,0.33427208771695
Argentina,ARG,2010,0.33795967478644
Argentina,ARG,2011,0.3410032335137
Argentina,ARG,2012,0.34479231093445
Argentina,ARG,2013,0.34870281604312
Argentina,ARG,2014,0.352173944209
Argentina,ARG,2015,0.3547597296513899
Argentina,ARG,2016,0.35710332239132
Argentina,ARG,2017,0.35829141121448
Argentina,ARG,2018,0.35818548426904
Argentina,ARG,2019,0.35706771112755
Armenia,ARM,1990,0.11116306630039
Armenia,ARM,1991,0.1075633025246299
Armenia,ARM,1992,0.10462300080759
Armenia,ARM,1993,0.10191504042688
Armenia,ARM,1994,0.10004320062985
Armenia,ARM,1995,0.09818987780031
Armenia,ARM,1996,0.09738646612131
Armenia,ARM,1997,0.0958866982855499
Armenia,ARM,1998,0.09480663098629
Armenia,ARM,1999,0.09428744866758
Armenia,ARM,2000,0.09383801628577
Armenia,ARM,2001,0.09502511551597
Armenia,ARM,2002,0.0969544523092899
Armenia,ARM,2003,0.09977749921975
Armenia,ARM,2004,0.10328333186261
Armenia,ARM,2005,0.10620923111742
Armenia,ARM,2006,0.1090884446500899
Armenia,ARM,2007,0.11224533865634
Armenia,ARM,2008,0.11572790840671
Armenia,ARM,2009,0.11878214730579
Armenia,ARM,2010,0.12126886475314
Armenia,ARM,2011,0.1234054287278
Armenia,ARM,2012,0.12531478550604
Armenia,ARM,2013,0.1270234772150399
Armenia,ARM,2014,0.12849460731774
Armenia,ARM,2015,0.1301510466698699
Armenia,ARM,2016,0.1315265786181799
Armenia,ARM,2017,0.13266597772268
Armenia,ARM,2018,0.13379357719297
Armenia,ARM,2019,0.13464057298401
Australia,AUS,1990,0.7803198583784
Australia,AUS,1991,0.78683397058978
Australia,AUS,1992,0.7920164761904
Australia,AUS,1993,0.79838379924342
Australia,AUS,1994,0.80279546219015
Australia,AUS,1995,0.8079674000287701
Australia,AUS,1996,0.8149499026308
Australia,AUS,1997,0.82547417086786
Australia,AUS,1998,0.8386948831195999
Australia,AUS,1999,0.8519729228894299
Australia,AUS,2000,0.8644911501375601
Australia,AUS,2001,0.88799364317387
Australia,AUS,2002,0.92880766249737
Australia,AUS,2003,0.9755607232221
Australia,AUS,2004,1.01719371397169
Australia,AUS,2005,1.0435268312932
Australia,AUS,2006,1.05548505201604
Australia,AUS,2007,1.06490833815291
Australia,AUS,2008,1.0743938256312802
Australia,AUS,2009,1.08229367247522
Australia,AUS,2010,1.08944751794413
Australia,AUS,2011,1.0945355218426
Australia,AUS,2012,1.09876807447262
Australia,AUS,2013,1.10151890404552
Australia,AUS,2014,1.10539490579966
Australia,AUS,2015,1.10839309007203
Australia,AUS,2016,1.1098981493333
Australia,AUS,2017,1.11176048136209
Australia,AUS,2018,1.12008210078086
Australia,AUS,2019,1.13654078975065
Austria,AUT,1990,0.456764906634
Austria,AUT,1991,0.46392558108756
Austria,AUT,1992,0.46981576813121
Austria,AUT,1993,0.47626567623648
Austria,AUT,1994,0.48253639154383
Austria,AUT,1995,0.48921805394403
Austria,AUT,1996,0.4960420611417999
Austria,AUT,1997,0.50299671204531
Austria,AUT,1998,0.5100405397481
Austria,AUT,1999,0.5171499697748401
Austria,AUT,2000,0.52336276002743
Austria,AUT,2001,0.53083198062474
Austria,AUT,2002,0.5390958940522901
Austria,AUT,2003,0.54742093205212
Austria,AUT,2004,0.55519288365871
Austria,AUT,2005,0.5624006224056001
Austria,AUT,2006,0.57040054251887
Austria,AUT,2007,0.58015052152915
Austria,AUT,2008,0.58891547890149
Austria,AUT,2009,0.59723527205206
Austria,AUT,2010,0.60320202471414
Austria,AUT,2011,0.60725581015342
Austria,AUT,2012,0.61082287889955
Austria,AUT,2013,0.61397630285572
Austria,AUT,2014,0.6160898970972101
Austria,AUT,2015,0.61607599597022
Austria,AUT,2016,0.61297851175559
Austria,AUT,2017,0.61018341258789
Austria,AUT,2018,0.6116474957386999
Austria,AUT,2019,0.6160832996314
Azerbaijan,AZE,1990,0.12995862622808
Azerbaijan,AZE,1991,0.12633764807549
Azerbaijan,AZE,1992,0.12330042077557
Azerbaijan,AZE,1993,0.11971730621733
Azerbaijan,AZE,1994,0.11656661295031
Azerbaijan,AZE,1995,0.1136970166762
Azerbaijan,AZE,1996,0.1098938865429
Azerbaijan,AZE,1997,0.1059897409655
Azerbaijan,AZE,1998,0.10255429294936
Azerbaijan,AZE,1999,0.09950544945289
Azerbaijan,AZE,2000,0.09845818824572
Azerbaijan,AZE,2001,0.0990602722059
Azerbaijan,AZE,2002,0.10026172430771
Azerbaijan,AZE,2003,0.1018675062594099
Azerbaijan,AZE,2004,0.1043396497372699
Azerbaijan,AZE,2005,0.10685076990558
Azerbaijan,AZE,2006,0.11042561403193
Azerbaijan,AZE,2007,0.11669218660595
Azerbaijan,AZE,2008,0.12355145875
Azerbaijan,AZE,2009,0.1300791710171
Azerbaijan,AZE,2010,0.13533790472574
Azerbaijan,AZE,2011,0.13941177933928
Azerbaijan,AZE,2012,0.1430850300152999
Azerbaijan,AZE,2013,0.14607277730591
Azerbaijan,AZE,2014,0.14920781315807
Azerbaijan,AZE,2015,0.15081511580638
Azerbaijan,AZE,2016,0.1516738462451499
Azerbaijan,AZE,2017,0.15241338387896
Azerbaijan,AZE,2018,0.15287538657542
Azerbaijan,AZE,2019,0.15337963348778
Bahamas,BHS,1990,0.30357149470614
Bahamas,BHS,1991,0.30088482372891
Bahamas,BHS,1992,0.29863762046287
Bahamas,BHS,1993,0.29782876634579
Bahamas,BHS,1994,0.29732283794504
Bahamas,BHS,1995,0.29717860428711
Bahamas,BHS,1996,0.2974988335152
Bahamas,BHS,1997,0.29866234755689
Bahamas,BHS,1998,0.30096613449025
Bahamas,BHS,1999,0.3029242046805599
Bahamas,BHS,2000,0.30425796157726
Bahamas,BHS,2001,0.30618854969863
Bahamas,BHS,2002,0.30871335232253
Bahamas,BHS,2003,0.31156999762009
Bahamas,BHS,2004,0.31414006553885
Bahamas,BHS,2005,0.31543442952488
Bahamas,BHS,2006,0.31568114718551
Bahamas,BHS,2007,0.31485455416406
Bahamas,BHS,2008,0.31459771881844
Bahamas,BHS,2009,0.31425500763446
Bahamas,BHS,2010,0.3134480495312
Bahamas,BHS,2011,0.31239007444177
Bahamas,BHS,2012,0.31120948877825
Bahamas,BHS,2013,0.30973864960446
Bahamas,BHS,2014,0.30836111997084
Bahamas,BHS,2015,0.30760651680536
Bahamas,BHS,2016,0.30727854967663
Bahamas,BHS,2017,0.30684673417607
Bahamas,BHS,2018,0.30644671501865
Bahamas,BHS,2019,0.30586849721963
Bahrain,BHR,1990,0.27262175180739
Bahrain,BHR,1991,0.27318132592377
Bahrain,BHR,1992,0.27407978552281
Bahrain,BHR,1993,0.2750063048123899
Bahrain,BHR,1994,0.27594207913562
Bahrain,BHR,1995,0.27689097636256
Bahrain,BHR,1996,0.27696798057371
Bahrain,BHR,1997,0.2773453512418
Bahrain,BHR,1998,0.27759937697439
Bahrain,BHR,1999,0.27851539446074
Bahrain,BHR,2000,0.27942173344491
Bahrain,BHR,2001,0.28099311614871
Bahrain,BHR,2002,0.28163348136509
Bahrain,BHR,2003,0.28124764824798
Bahrain,BHR,2004,0.28081175230008
Bahrain,BHR,2005,0.28104061434389
Bahrain,BHR,2006,0.28121603438857
Bahrain,BHR,2007,0.28187204620408
Bahrain,BHR,2008,0.28294299770581
Bahrain,BHR,2009,0.28320976368711
Bahrain,BHR,2010,0.28400729991174
Bahrain,BHR,2011,0.28515646485115
Bahrain,BHR,2012,0.28689316031656
Bahrain,BHR,2013,0.28909849179838
Bahrain,BHR,2014,0.29047644662824
Bahrain,BHR,2015,0.29185089059507
Bahrain,BHR,2016,0.2953544093684599
Bahrain,BHR,2017,0.29904895840827
Bahrain,BHR,2018,0.30104460262432
Bahrain,BHR,2019,0.30329451364375
Bangladesh,BGD,1990,0.0853117279135
Bangladesh,BGD,1991,0.08556481850637
Bangladesh,BGD,1992,0.08615646451442
Bangladesh,BGD,1993,0.08656654212369
Bangladesh,BGD,1994,0.08688404914417
Bangladesh,BGD,1995,0.08733448240691
Bangladesh,BGD,1996,0.08764905698353
Bangladesh,BGD,1997,0.08786477869339
Bangladesh,BGD,1998,0.08812583068338
Bangladesh,BGD,1999,0.08886243860437
Bangladesh,BGD,2000,0.08931125422567
Bangladesh,BGD,2001,0.08971384927807
Bangladesh,BGD,2002,0.09026112250782
Bangladesh,BGD,2003,0.0911600490737
Bangladesh,BGD,2004,0.0918021109865
Bangladesh,BGD,2005,0.09282738373285
Bangladesh,BGD,2006,0.09380692553028
Bangladesh,BGD,2007,0.09517426032729
Bangladesh,BGD,2008,0.09695098203956
Bangladesh,BGD,2009,0.09896486187257
Bangladesh,BGD,2010,0.10064419086018
Bangladesh,BGD,2011,0.10232292065536
Bangladesh,BGD,2012,0.10406602490538
Bangladesh,BGD,2013,0.10573730361681
Bangladesh,BGD,2014,0.1078481909542
Bangladesh,BGD,2015,0.10988664337519
Bangladesh,BGD,2016,0.11281934123649
Bangladesh,BGD,2017,0.11549983269708
Bangladesh,BGD,2018,0.11722249593148
Bangladesh,BGD,2019,0.11867159868161
Barbados,BRB,1990,0.24296088882034
Barbados,BRB,1991,0.24228881590614
Barbados,BRB,1992,0.24206236922598
Barbados,BRB,1993,0.24237887320678
Barbados,BRB,1994,0.2429141001236
Barbados,BRB,1995,0.24283277601479
Barbados,BRB,1996,0.24355787433304
Barbados,BRB,1997,0.24510749358433
Barbados,BRB,1998,0.2462996049395099
Barbados,BRB,1999,0.24768442619199
Barbados,BRB,2000,0.24855696371065
Barbados,BRB,2001,0.2496262300897199
Barbados,BRB,2002,0.25077679659265
Barbados,BRB,2003,0.25117110602745
Barbados,BRB,2004,0.25205483324953
Barbados,BRB,2005,0.25291056826993
Barbados,BRB,2006,0.25269452461708
Barbados,BRB,2007,0.25399468294123
Barbados,BRB,2008,0.25533226021681
Barbados,BRB,2009,0.25629331827311
Barbados,BRB,2010,0.25650281868752
Barbados,BRB,2011,0.25576494041631
Barbados,BRB,2012,0.25505432113534
Barbados,BRB,2013,0.25378408947006
Barbados,BRB,2014,0.25244365542921
Barbados,BRB,2015,0.2521401147888399
Barbados,BRB,2016,0.25256699838026
Barbados,BRB,2017,0.25297831062892
Barbados,BRB,2018,0.25296738598741
Barbados,BRB,2019,0.25265718695785
Belarus,BLR,1990,0.11808267026959
Belarus,BLR,1991,0.11654700572504
Belarus,BLR,1992,0.11487740376743
Belarus,BLR,1993,0.1135938424312199
Belarus,BLR,1994,0.1120639157967299
Belarus,BLR,1995,0.11048646842663
Belarus,BLR,1996,0.10924407867229
Belarus,BLR,1997,0.1079304310664399
Belarus,BLR,1998,0.1068803844771199
Belarus,BLR,1999,0.10583280477784
Belarus,BLR,2000,0.10595744240498
Belarus,BLR,2001,0.10669522267281
Belarus,BLR,2002,0.1078670397128999
Belarus,BLR,2003,0.11003766548283
Belarus,BLR,2004,0.11238204211075
Belarus,BLR,2005,0.1145258141351899
Belarus,BLR,2006,0.1168839887138299
Belarus,BLR,2007,0.1196575711308799
Belarus,BLR,2008,0.12273895197681
Belarus,BLR,2009,0.12569164440862
Belarus,BLR,2010,0.1283764640493
Belarus,BLR,2011,0.13101799935305
Belarus,BLR,2012,0.13378641164527
Belarus,BLR,2013,0.13676133337803
Belarus,BLR,2014,0.13952268752013
Belarus,BLR,2015,0.14127965547415
Belarus,BLR,2016,0.14228645606832
Belarus,BLR,2017,0.14345983777054
Belarus,BLR,2018,0.14404185441035
Belarus,BLR,2019,0.14484115292103
Belgium,BEL,1990,0.39926797421686
Belgium,BEL,1991,0.40377880870275
Belgium,BEL,1992,0.40811242054809
Belgium,BEL,1993,0.4128191265160699
Belgium,BEL,1994,0.41585807514516
Belgium,BEL,1995,0.41904063846946
Belgium,BEL,1996,0.4212670788848799
Belgium,BEL,1997,0.42366281444054
Belgium,BEL,1998,0.42568268012825
Belgium,BEL,1999,0.42844384365438
Belgium,BEL,2000,0.43089643676994
Belgium,BEL,2001,0.43444147072265
Belgium,BEL,2002,0.4386859306112199
Belgium,BEL,2003,0.44299633995561
Belgium,BEL,2004,0.44768826114231
Belgium,BEL,2005,0.45105368135327
Belgium,BEL,2006,0.45353126526454
Belgium,BEL,2007,0.45564209694273
Belgium,BEL,2008,0.45674241030268
Belgium,BEL,2009,0.4590072751956399
Belgium,BEL,2010,0.46000031456532
Belgium,BEL,2011,0.46222217775308
Belgium,BEL,2012,0.46519125056439
Belgium,BEL,2013,0.46764278389007
Belgium,BEL,2014,0.47087322136123
Belgium,BEL,2015,0.47227287024205
Belgium,BEL,2016,0.47498842747988
Belgium,BEL,2017,0.47802050463874
Belgium,BEL,2018,0.47934088475773
Belgium,BEL,2019,0.48057802799722
Belize,BLZ,1990,0.16826644138051
Belize,BLZ,1991,0.17196571314528
Belize,BLZ,1992,0.17534407488702
Belize,BLZ,1993,0.1787328780163
Belize,BLZ,1994,0.18122714333745
Belize,BLZ,1995,0.18290512438033
Belize,BLZ,1996,0.18408841341474
Belize,BLZ,1997,0.1848270971589
Belize,BLZ,1998,0.1857024390748
Belize,BLZ,1999,0.18657208453134
Belize,BLZ,2000,0.1873249172139399
Belize,BLZ,2001,0.18859437501291
Belize,BLZ,2002,0.18988927946869
Belize,BLZ,2003,0.1914445899929
Belize,BLZ,2004,0.1930563737331899
Belize,BLZ,2005,0.19412551223348
Belize,BLZ,2006,0.19534422871301
Belize,BLZ,2007,0.19622022901515
Belize,BLZ,2008,0.19749178693989
Belize,BLZ,2009,0.19845150844609
Belize,BLZ,2010,0.19915695477818
Belize,BLZ,2011,0.1997759476242999
Belize,BLZ,2012,0.20006321319534
Belize,BLZ,2013,0.20044168288743
Belize,BLZ,2014,0.20090614271403
Belize,BLZ,2015,0.20147888611671
Belize,BLZ,2016,0.20344537156932
Belize,BLZ,2017,0.2047432869332799
Belize,BLZ,2018,0.20511495721081
Belize,BLZ,2019,0.20486598985768
Benin,BEN,1990,0.09151429469392
Benin,BEN,1991,0.09096830702191
Benin,BEN,1992,0.0908233649816
Benin,BEN,1993,0.0908210795385
Benin,BEN,1994,0.09016501274601
Benin,BEN,1995,0.0901069837974899
Benin,BEN,1996,0.09009720119445
Benin,BEN,1997,0.09028903778345
Benin,BEN,1998,0.09046163112304
Benin,BEN,1999,0.09064151872314
Benin,BEN,2000,0.0909673084868799
Benin,BEN,2001,0.09144882085821
Benin,BEN,2002,0.09197506112541
Benin,BEN,2003,0.09278309388522
Benin,BEN,2004,0.09348943586473
Benin,BEN,2005,0.093892421517
Benin,BEN,2006,0.09407238990088
Benin,BEN,2007,0.09470667643489
Benin,BEN,2008,0.09488624534401
Benin,BEN,2009,0.09501822312147
Benin,BEN,2010,0.09515211392678
Benin,BEN,2011,0.09552297838525
Benin,BEN,2012,0.09600639923127
Benin,BEN,2013,0.0965859366159199
Benin,BEN,2014,0.09744419031587
Benin,BEN,2015,0.09780129670008
Benin,BEN,2016,0.09913496298979
Benin,BEN,2017,0.09983969056234
Benin,BEN,2018,0.10065027338092
Benin,BEN,2019,0.1014143488458499
Bermuda,BMU,1990,0.32911148423826
Bermuda,BMU,1991,0.32977401731396
Bermuda,BMU,1992,0.32997904656275
Bermuda,BMU,1993,0.33071436513028
Bermuda,BMU,1994,0.33161707051824
Bermuda,BMU,1995,0.3322251287339
Bermuda,BMU,1996,0.33356944468816
Bermuda,BMU,1997,0.3354542030563899
Bermuda,BMU,1998,0.33807991148914
Bermuda,BMU,1999,0.3398777939066
Bermuda,BMU,2000,0.3425586313071599
Bermuda,BMU,2001,0.345826730547
Bermuda,BMU,2002,0.35058303945343
Bermuda,BMU,2003,0.35566340584582
Bermuda,BMU,2004,0.36063514052843
Bermuda,BMU,2005,0.36510392759789
Bermuda,BMU,2006,0.37000247877145
Bermuda,BMU,2007,0.3757284730875
Bermuda,BMU,2008,0.38080164379961
Bermuda,BMU,2009,0.3850426658831
Bermuda,BMU,2010,0.38704441840753
Bermuda,BMU,2011,0.38682934861073
Bermuda,BMU,2012,0.38694416987136
Bermuda,BMU,2013,0.38578895190642
Bermuda,BMU,2014,0.38520093371239
Bermuda,BMU,2015,0.38445921899278
Bermuda,BMU,2016,0.38570325485601
Bermuda,BMU,2017,0.38757319815067
Bermuda,BMU,2018,0.38824921063285
Bermuda,BMU,2019,0.38953969097682
Bhutan,BTN,1990,0.09583653502274
Bhutan,BTN,1991,0.0973560620833599
Bhutan,BTN,1992,0.09899326666608
Bhutan,BTN,1993,0.10008969570587
Bhutan,BTN,1994,0.10165910193978
Bhutan,BTN,1995,0.10327303085706
Bhutan,BTN,1996,0.10439590097375
Bhutan,BTN,1997,0.10554145351735
Bhutan,BTN,1998,0.1068220633325199
Bhutan,BTN,1999,0.10784018757079
Bhutan,BTN,2000,0.10894040162897
Bhutan,BTN,2001,0.1106269717982
Bhutan,BTN,2002,0.11240390179027
Bhutan,BTN,2003,0.11438003725637
