Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Algeria,DZA,2005,0.7964349639374599
Algeria,DZA,2006,0.79678751581071
Algeria,DZA,2007,0.7971818155371201
Algeria,DZA,2008,0.7975890832689699
Algeria,DZA,2009,0.79795131632065
Algeria,DZA,2010,0.7982401335628599
Algeria,DZA,2011,0.7985173844149099
Algeria,DZA,2012,0.79888369947446
Algeria,DZA,2013,0.79926518985907
Algeria,DZA,2014,0.7996169301718099
Algeria,DZA,2015,0.7998968071349999
Algeria,DZA,2016,0.80005740761781
Algeria,DZA,2017,0.80028296891301
Algeria,DZA,2018,0.80057487970421
Algeria,DZA,2019,0.8008286736727601
American Samoa,ASM,1990,0.29414253334254
American Samoa,ASM,1991,0.29393222377334
American Samoa,ASM,1992,0.29377359396262
American Samoa,ASM,1993,0.29366802953141
American Samoa,ASM,1994,0.29361175606076
American Samoa,ASM,1995,0.2936091120549799
American Samoa,ASM,1996,0.29367699591376
American Samoa,ASM,1997,0.29379692227388
American Samoa,ASM,1998,0.29393376580943
American Samoa,ASM,1999,0.29406278624125
American Samoa,ASM,2000,0.29414377867078
American Samoa,ASM,2001,0.29427308795335
American Samoa,ASM,2002,0.29452071320784
American Samoa,ASM,2003,0.29479712907926
American Samoa,ASM,2004,0.2950230427652
American Samoa,ASM,2005,0.29512997476763
American Samoa,ASM,2006,0.2951390710410499
American Samoa,ASM,2007,0.2951655009191899
American Samoa,ASM,2008,0.29521801763194
American Samoa,ASM,2009,0.29524235355638
American Samoa,ASM,2010,0.2952648232265299
American Samoa,ASM,2011,0.29519856020676
American Samoa,ASM,2012,0.29504653722244
American Samoa,ASM,2013,0.29486202990353
American Samoa,ASM,2014,0.29470109405908
American Samoa,ASM,2015,0.29460836291576
American Samoa,ASM,2016,0.29454327630948
American Samoa,ASM,2017,0.29450325956064
American Samoa,ASM,2018,0.29442768540051
American Samoa,ASM,2019,0.2942821595201
Andorra,AND,1990,1.01630863725387
Andorra,AND,1991,1.01616704658354
Andorra,AND,1992,1.01678699157778
Andorra,AND,1993,1.0165527908187
Andorra,AND,1994,1.0177758863293
Andorra,AND,1995,1.0189805945553398
Andorra,AND,1996,1.01979904336789
Andorra,AND,1997,1.020404460919
Andorra,AND,1998,1.02082711250505
Andorra,AND,1999,1.02120057071703
Andorra,AND,2000,1.0219961415816
Andorra,AND,2001,1.02316775510652
Andorra,AND,2002,1.0246234836182
Andorra,AND,2003,1.02575941735025
Andorra,AND,2004,1.02642639064384
Andorra,AND,2005,1.0271989109809
Andorra,AND,2006,1.02717455204534
Andorra,AND,2007,1.02735821050776
Andorra,AND,2008,1.02780152802738
Andorra,AND,2009,1.02824338404784
Andorra,AND,2010,1.02860443634863
Andorra,AND,2011,1.03086018105534
Andorra,AND,2012,1.03087865848898
Andorra,AND,2013,1.03108438856803
Andorra,AND,2014,1.0308216305168
Andorra,AND,2015,1.03050373320994
Andorra,AND,2016,1.03037405107561
Andorra,AND,2017,1.03011488837118
Andorra,AND,2018,1.03004694786112
Andorra,AND,2019,1.02998481514967
Angola,AGO,1990,0.5572980336572301
Angola,AGO,1991,0.55736408250382
Angola,AGO,1992,0.55744368977745
Angola,AGO,1993,0.55753786623476
Angola,AGO,1994,0.5576458772289
Angola,AGO,1995,0.55776424718853
Angola,AGO,1996,0.55792725609256
Angola,AGO,1997,0.55814101955679
Angola,AGO,1998,0.55838549852845
Angola,AGO,1999,0.5586272436800299
Angola,AGO,2000,0.55882512466752
Angola,AGO,2001,0.55898402162325
Angola,AGO,2002,0.55913222344657
Angola,AGO,2003,0.5592878469706101
Angola,AGO,2004,0.5594651274814599
Angola,AGO,2005,0.5596678254527201
Angola,AGO,2006,0.5600024348935
Angola,AGO,2007,0.56050997740451
Angola,AGO,2008,0.5611058592992
Angola,AGO,2009,0.56166087091213
Angola,AGO,2010,0.56204894398175
Angola,AGO,2011,0.56230669567131
Angola,AGO,2012,0.56257600483836
Angola,AGO,2013,0.5628603937401
Angola,AGO,2014,0.56313002177676
Angola,AGO,2015,0.56337890971119
Angola,AGO,2016,0.5636213212292199
Angola,AGO,2017,0.56387624241378
Angola,AGO,2018,0.56419893788825
Angola,AGO,2019,0.56462251613895
Antigua and Barbuda,ATG,1990,0.98215468657164
Antigua and Barbuda,ATG,1991,0.98281480723992
Antigua and Barbuda,ATG,1992,0.98353790334207
Antigua and Barbuda,ATG,1993,0.98427132275459
Antigua and Barbuda,ATG,1994,0.98503190359597
Antigua and Barbuda,ATG,1995,0.9857445319548
Antigua and Barbuda,ATG,1996,0.98639542029451
Antigua and Barbuda,ATG,1997,0.98699221363385
Antigua and Barbuda,ATG,1998,0.98756047923703
Antigua and Barbuda,ATG,1999,0.98806652823753
Antigua and Barbuda,ATG,2000,0.98849064666556
Antigua and Barbuda,ATG,2001,0.98882922932075
Antigua and Barbuda,ATG,2002,0.98912935901266
Antigua and Barbuda,ATG,2003,0.98935930656985
Antigua and Barbuda,ATG,2004,0.98954020876926
Antigua and Barbuda,ATG,2005,0.98967970145547
Antigua and Barbuda,ATG,2006,0.98985146188204
Antigua and Barbuda,ATG,2007,0.99012630224893
Antigua and Barbuda,ATG,2008,0.99037708427138
Antigua and Barbuda,ATG,2009,0.99055909306849
Antigua and Barbuda,ATG,2010,0.99056302651341
Antigua and Barbuda,ATG,2011,0.99041669578455
Antigua and Barbuda,ATG,2012,0.99022754433396
Antigua and Barbuda,ATG,2013,0.99003801649786
Antigua and Barbuda,ATG,2014,0.9898316315321
Antigua and Barbuda,ATG,2015,0.9896545978247
Antigua and Barbuda,ATG,2016,0.98932782951272
Antigua and Barbuda,ATG,2017,0.98905169072734
Antigua and Barbuda,ATG,2018,0.9890433802483
Antigua and Barbuda,ATG,2019,0.98912497706775
Argentina,ARG,1990,1.03177189390252
Argentina,ARG,1991,1.03356113466764
Argentina,ARG,1992,1.03534203717674
Argentina,ARG,1993,1.03706279094042
Argentina,ARG,1994,1.03860016353036
Argentina,ARG,1995,1.03995400691246
Argentina,ARG,1996,1.04123884357926
Argentina,ARG,1997,1.04255714334342
Argentina,ARG,1998,1.04385325737777
Argentina,ARG,1999,1.0450385663123098
Argentina,ARG,2000,1.04604463265238
Argentina,ARG,2001,1.05356119988613
Argentina,ARG,2002,1.0703735553775902
Argentina,ARG,2003,1.09016433105581
Argentina,ARG,2004,1.10674349632767
Argentina,ARG,2005,1.11386444515086
Argentina,ARG,2006,1.11392576699666
Argentina,ARG,2007,1.11365392381113
Argentina,ARG,2008,1.11327818573473
Argentina,ARG,2009,1.11300021708136
Argentina,ARG,2010,1.11297443737626
Argentina,ARG,2011,1.11343636811962
Argentina,ARG,2012,1.11433262247786
Argentina,ARG,2013,1.1154017281222
Argentina,ARG,2014,1.11637991274341
Argentina,ARG,2015,1.11700069088892
Argentina,ARG,2016,1.11742321771019
Argentina,ARG,2017,1.11773327925955
Argentina,ARG,2018,1.11750749834925
Argentina,ARG,2019,1.11688365589745
Armenia,ARM,1990,0.57013315959794
Armenia,ARM,1991,0.57039543590254
Armenia,ARM,1992,0.5706768726757899
Armenia,ARM,1993,0.5709931180781901
Armenia,ARM,1994,0.57130659699326
Armenia,ARM,1995,0.5716223192248601
Armenia,ARM,1996,0.5719382343884101
Armenia,ARM,1997,0.57230607149681
Armenia,ARM,1998,0.57266582419757
Armenia,ARM,1999,0.57303408241828
Armenia,ARM,2000,0.5733884525694299
Armenia,ARM,2001,0.57374736680052
Armenia,ARM,2002,0.57414459152568
Armenia,ARM,2003,0.57453526681408
Armenia,ARM,2004,0.57492165210448
Armenia,ARM,2005,0.57525024600227
Armenia,ARM,2006,0.57558774201584
Armenia,ARM,2007,0.57598423770569
Armenia,ARM,2008,0.57639854679247
Armenia,ARM,2009,0.5767650569671999
Armenia,ARM,2010,0.57704920124949
Armenia,ARM,2011,0.5772719393488
Armenia,ARM,2012,0.57747544916294
Armenia,ARM,2013,0.57768540086694
Armenia,ARM,2014,0.57788084384418
Armenia,ARM,2015,0.57807168224841
Armenia,ARM,2016,0.57826459889986
Armenia,ARM,2017,0.57844537023585
Armenia,ARM,2018,0.57855681186388
Armenia,ARM,2019,0.57859183608521
Australia,AUS,1990,1.2116662369249
Australia,AUS,1991,1.21600943984977
Australia,AUS,1992,1.21970460840071
Australia,AUS,1993,1.2226468803539
Australia,AUS,1994,1.22470518904334
Australia,AUS,1995,1.22584207232981
Australia,AUS,1996,1.22436980318304
Australia,AUS,1997,1.22015817762812
Australia,AUS,1998,1.21525624606746
Australia,AUS,1999,1.2114158047308
Australia,AUS,2000,1.21014953128606
Australia,AUS,2001,1.21289435826658
Australia,AUS,2002,1.21883895008964
Australia,AUS,2003,1.2260550710535
Australia,AUS,2004,1.23232237093551
Australia,AUS,2005,1.2352903670468
Australia,AUS,2006,1.23556152675738
Australia,AUS,2007,1.2354529409521
Australia,AUS,2008,1.2351583706841
Australia,AUS,2009,1.23479991627941
Australia,AUS,2010,1.23464411283138
Australia,AUS,2011,1.23389591645197
Australia,AUS,2012,1.23220839186101
Australia,AUS,2013,1.23019924246146
Australia,AUS,2014,1.22844393406615
Australia,AUS,2015,1.22755367777272
Australia,AUS,2016,1.22358005096567
Australia,AUS,2017,1.21982167254519
Australia,AUS,2018,1.22536783187675
Australia,AUS,2019,1.23945257852993
Austria,AUT,1990,0.98475605407511
Austria,AUT,1991,0.98499345219008
Austria,AUT,1992,0.98524436145572
Austria,AUT,1993,0.98545672248614
Austria,AUT,1994,0.98565392878499
Austria,AUT,1995,0.98581962124382
Austria,AUT,1996,0.98594259748501
Austria,AUT,1997,0.98596873245057
Austria,AUT,1998,0.9860435259609
Austria,AUT,1999,0.98608928207245
Austria,AUT,2000,0.98615168252827
Austria,AUT,2001,0.98623241852547
Austria,AUT,2002,0.98625148066964
Austria,AUT,2003,0.9862137089112
Austria,AUT,2004,0.98618590342805
Austria,AUT,2005,0.98619455243321
Austria,AUT,2006,0.98626267066261
Austria,AUT,2007,0.98637571817596
Austria,AUT,2008,0.98652051872426
Austria,AUT,2009,0.98663855212468
Austria,AUT,2010,0.98672453234735
Austria,AUT,2011,0.98680652764692
Austria,AUT,2012,0.98684498234582
Austria,AUT,2013,0.98680847959181
Austria,AUT,2014,0.98668790564897
Austria,AUT,2015,0.98649588392307
Austria,AUT,2016,0.98650436255637
Austria,AUT,2017,0.9865770309277
Austria,AUT,2018,0.98660379831631
Austria,AUT,2019,0.98672241719484
Azerbaijan,AZE,1990,0.54775177758048
Azerbaijan,AZE,1991,0.54781618473704
Azerbaijan,AZE,1992,0.54790482634963
Azerbaijan,AZE,1993,0.54801858189547
Azerbaijan,AZE,1994,0.54813765796077
Azerbaijan,AZE,1995,0.54829780809844
Azerbaijan,AZE,1996,0.5484498709539299
Azerbaijan,AZE,1997,0.54862107381132
Azerbaijan,AZE,1998,0.54880651512468
Azerbaijan,AZE,1999,0.5489830195756601
Azerbaijan,AZE,2000,0.54916161726449
Azerbaijan,AZE,2001,0.54938460813234
Azerbaijan,AZE,2002,0.54968867819079
Azerbaijan,AZE,2003,0.55005741609453
Azerbaijan,AZE,2004,0.55043958866999
Azerbaijan,AZE,2005,0.55082553012125
Azerbaijan,AZE,2006,0.55132123549159
Azerbaijan,AZE,2007,0.55205153713831
Azerbaijan,AZE,2008,0.5528513494953601
Azerbaijan,AZE,2009,0.5536490890793699
Azerbaijan,AZE,2010,0.55425643739233
Azerbaijan,AZE,2011,0.55469499550055
Azerbaijan,AZE,2012,0.55508011182365
Azerbaijan,AZE,2013,0.55537631600711
Azerbaijan,AZE,2014,0.5556671075084699
Azerbaijan,AZE,2015,0.55596768888312
Azerbaijan,AZE,2016,0.55625777933036
Azerbaijan,AZE,2017,0.55650880318672
Azerbaijan,AZE,2018,0.55672943418391
Azerbaijan,AZE,2019,0.5569268597531499
Bahamas,BHS,1990,0.93719168818792
Bahamas,BHS,1991,0.93755414837455
Bahamas,BHS,1992,0.93792754095449
Bahamas,BHS,1993,0.93834026403495
Bahamas,BHS,1994,0.93876483970486
Bahamas,BHS,1995,0.93916070727192
Bahamas,BHS,1996,0.93959844415609
Bahamas,BHS,1997,0.94007651871562
Bahamas,BHS,1998,0.94054450223774
Bahamas,BHS,1999,0.94101199881825
Bahamas,BHS,2000,0.94139796915057
Bahamas,BHS,2001,0.94171289374252
Bahamas,BHS,2002,0.94199862036969
Bahamas,BHS,2003,0.94222393034048
Bahamas,BHS,2004,0.94242862857124
Bahamas,BHS,2005,0.94259435392616
Bahamas,BHS,2006,0.94277709075708
Bahamas,BHS,2007,0.94301359331856
Bahamas,BHS,2008,0.94328892582743
Bahamas,BHS,2009,0.94351996834639
Bahamas,BHS,2010,0.94369587354413
Bahamas,BHS,2011,0.94376282766555
Bahamas,BHS,2012,0.94373335325408
Bahamas,BHS,2013,0.94366898712841
Bahamas,BHS,2014,0.94357335725961
Bahamas,BHS,2015,0.9434862079527
Bahamas,BHS,2016,0.94313368141184
Bahamas,BHS,2017,0.94284397716957
Bahamas,BHS,2018,0.94291875902168
Bahamas,BHS,2019,0.94298737996876
Bahrain,BHR,1990,0.80823293946605
Bahrain,BHR,1991,0.80795690465689
Bahrain,BHR,1992,0.80790394812362
Bahrain,BHR,1993,0.80809312534848
Bahrain,BHR,1994,0.80835960863776
Bahrain,BHR,1995,0.8085637505188301
Bahrain,BHR,1996,0.80809234545745
Bahrain,BHR,1997,0.80679955026411
Bahrain,BHR,1998,0.8052533141070101
Bahrain,BHR,1999,0.8040522685059399
Bahrain,BHR,2000,0.8038171221961101
Bahrain,BHR,2001,0.80448509451132
Bahrain,BHR,2002,0.80443439722836
Bahrain,BHR,2003,0.80366989335647
Bahrain,BHR,2004,0.8027143732111599
Bahrain,BHR,2005,0.8020636484064699
Bahrain,BHR,2006,0.80267484038786
Bahrain,BHR,2007,0.80458512191842
Bahrain,BHR,2008,0.80682063604198
Bahrain,BHR,2009,0.80868613936412
Bahrain,BHR,2010,0.80960152838523
Bahrain,BHR,2011,0.81005717126931
Bahrain,BHR,2012,0.8106371946932
Bahrain,BHR,2013,0.81109637851688
Bahrain,BHR,2014,0.81144674649989
Bahrain,BHR,2015,0.81187938322761
Bahrain,BHR,2016,0.8126417990426601
Bahrain,BHR,2017,0.81357765155942
Bahrain,BHR,2018,0.8145139610294
Bahrain,BHR,2019,0.8153487383824
Bangladesh,BGD,1990,0.39649116169668
Bangladesh,BGD,1991,0.3967611751383499
Bangladesh,BGD,1992,0.39702304984606
Bangladesh,BGD,1993,0.3972789894563099
Bangladesh,BGD,1994,0.39749913229109
Bangladesh,BGD,1995,0.39767517139435
Bangladesh,BGD,1996,0.39782095567201
Bangladesh,BGD,1997,0.39797031360983
Bangladesh,BGD,1998,0.398121030432
Bangladesh,BGD,1999,0.3982615264779099
Bangladesh,BGD,2000,0.39838529473979
Bangladesh,BGD,2001,0.39849589273109
Bangladesh,BGD,2002,0.3986244116926499
Bangladesh,BGD,2003,0.39875375060421
Bangladesh,BGD,2004,0.39886820418714
Bangladesh,BGD,2005,0.39896535121364
Bangladesh,BGD,2006,0.39906245136839
Bangladesh,BGD,2007,0.3991872687698299
Bangladesh,BGD,2008,0.3993289350443099
Bangladesh,BGD,2009,0.3994556065204799
Bangladesh,BGD,2010,0.3995666455859499
Bangladesh,BGD,2011,0.39965486307731
Bangladesh,BGD,2012,0.39974665753405
Bangladesh,BGD,2013,0.39983289496943
Bangladesh,BGD,2014,0.3999193396419799
Bangladesh,BGD,2015,0.39999698937029
Bangladesh,BGD,2016,0.4002282562508999
Bangladesh,BGD,2017,0.40045164523988
Bangladesh,BGD,2018,0.40055879785476
Bangladesh,BGD,2019,0.4006840796939
Barbados,BRB,1990,0.97517848217954
Barbados,BRB,1991,0.97570392721537
Barbados,BRB,1992,0.97619167978029
Barbados,BRB,1993,0.97668644557741
Barbados,BRB,1994,0.9771333576757
Barbados,BRB,1995,0.97756723758798
Barbados,BRB,1996,0.97794984651487
Barbados,BRB,1997,0.97830702981108
Barbados,BRB,1998,0.97861306364469
Barbados,BRB,1999,0.97890178281574
Barbados,BRB,2000,0.97915447032274
Barbados,BRB,2001,0.97936219456845
Barbados,BRB,2002,0.97953134913971
Barbados,BRB,2003,0.9796603837191
Barbados,BRB,2004,0.97980663965263
Barbados,BRB,2005,0.97994523274498
Barbados,BRB,2006,0.98013730173599
Barbados,BRB,2007,0.98034682836961
Barbados,BRB,2008,0.98055794971138
Barbados,BRB,2009,0.9807692516144
Barbados,BRB,2010,0.98095622023939
Barbados,BRB,2011,0.98111669768029
Barbados,BRB,2012,0.98126947485263
Barbados,BRB,2013,0.98139638108785
Barbados,BRB,2014,0.98149905239754
Barbados,BRB,2015,0.98155499589058
Barbados,BRB,2016,0.98157490664493
Barbados,BRB,2017,0.98156716280212
Barbados,BRB,2018,0.98162473195644
Barbados,BRB,2019,0.98169306847597
Belarus,BLR,1990,0.55510393690282
Belarus,BLR,1991,0.5550500124875201
Belarus,BLR,1992,0.55503347042813
Belarus,BLR,1993,0.55505404092522
Belarus,BLR,1994,0.55512564900784
Belarus,BLR,1995,0.55521728816138
Belarus,BLR,1996,0.55537565325004
Belarus,BLR,1997,0.55560506841181
Belarus,BLR,1998,0.55585115865631
Belarus,BLR,1999,0.55613474848733
Belarus,BLR,2000,0.55639508265398
Belarus,BLR,2001,0.55667664753985
Belarus,BLR,2002,0.55701401735175
Belarus,BLR,2003,0.557382637863
Belarus,BLR,2004,0.55776215017536
Belarus,BLR,2005,0.5580894540953699
Belarus,BLR,2006,0.55844672195817
Belarus,BLR,2007,0.5588621403499601
Belarus,BLR,2008,0.55932044632218
Belarus,BLR,2009,0.55977061456873
Belarus,BLR,2010,0.5601683522454399
Belarus,BLR,2011,0.5605616122207401
Belarus,BLR,2012,0.56100119531834
Belarus,BLR,2013,0.56143178530697
Belarus,BLR,2014,0.56179596336066
Belarus,BLR,2015,0.5620770627999699
Belarus,BLR,2016,0.56213139270901
Belarus,BLR,2017,0.56210523290678
Belarus,BLR,2018,0.56217954114919
Belarus,BLR,2019,0.56226385468065
Belgium,BEL,1990,0.98658920573081
Belgium,BEL,1991,0.98691419642094
Belgium,BEL,1992,0.98735374926537
Belgium,BEL,1993,0.98782343788042
Belgium,BEL,1994,0.98839394642914
Belgium,BEL,1995,0.98901861299046
Belgium,BEL,1996,0.98977558173368
Belgium,BEL,1997,0.99071151659025
Belgium,BEL,1998,0.99168515250213
Belgium,BEL,1999,0.99259667982275
Belgium,BEL,2000,0.99331542127938
Belgium,BEL,2001,0.99411232103361
Belgium,BEL,2002,0.99521050638954
Belgium,BEL,2003,0.9963382375497
Belgium,BEL,2004,0.99717440168292
Belgium,BEL,2005,0.99741358976225
Belgium,BEL,2006,0.99644653360851
Belgium,BEL,2007,0.99434547679079
Belgium,BEL,2008,0.99190128798842
Belgium,BEL,2009,0.98987052067604
Belgium,BEL,2010,0.98901795239087
Belgium,BEL,2011,0.98908175096659
Belgium,BEL,2012,0.9892821704609
Belgium,BEL,2013,0.98952175593633
Belgium,BEL,2014,0.98971955135169
Belgium,BEL,2015,0.98986740791504
Belgium,BEL,2016,0.98997848484456
Belgium,BEL,2017,0.99011388040155
Belgium,BEL,2018,0.99027324967482
Belgium,BEL,2019,0.99053495746269
Belize,BLZ,1990,0.93611840444281
Belize,BLZ,1991,0.93710694762523
Belize,BLZ,1992,0.93799927021678
Belize,BLZ,1993,0.93881572192585
Belize,BLZ,1994,0.93951654159383
Belize,BLZ,1995,0.94002720394374
Belize,BLZ,1996,0.94041118319385
Belize,BLZ,1997,0.94069386594017
Belize,BLZ,1998,0.94088641663802
Belize,BLZ,1999,0.94107379682803
Belize,BLZ,2000,0.94127295881561
Belize,BLZ,2001,0.94149912836231
Belize,BLZ,2002,0.94177548635316
Belize,BLZ,2003,0.94209590832457
Belize,BLZ,2004,0.94239974458448
Belize,BLZ,2005,0.94275505189149
Belize,BLZ,2006,0.94323175128101
Belize,BLZ,2007,0.94391362774749
Belize,BLZ,2008,0.9446853378368
Belize,BLZ,2009,0.94535772158058
Belize,BLZ,2010,0.9458430917682
Belize,BLZ,2011,0.94613432221451
Belize,BLZ,2012,0.94638403718683
Belize,BLZ,2013,0.94662960496685
Belize,BLZ,2014,0.9468231325389
Belize,BLZ,2015,0.94697610515507
Belize,BLZ,2016,0.94709078907425
Belize,BLZ,2017,0.94720460677295
Belize,BLZ,2018,0.94743193293676
Belize,BLZ,2019,0.94769822272963
Benin,BEN,1990,0.5498951641375099
Benin,BEN,1991,0.5500228312914299
Benin,BEN,1992,0.55015034042278
Benin,BEN,1993,0.55027774820427
Benin,BEN,1994,0.55040358328752
Benin,BEN,1995,0.5505174919185
Benin,BEN,1996,0.55063081836494
Benin,BEN,1997,0.55075866548783
Benin,BEN,1998,0.5508876336065
Benin,BEN,1999,0.55102474584818
Benin,BEN,2000,0.55116573107748
Benin,BEN,2001,0.55126239778447
Benin,BEN,2002,0.55128044874168
Benin,BEN,2003,0.5512530705375
Benin,BEN,2004,0.5512191719841
Benin,BEN,2005,0.5512527344538599
Benin,BEN,2006,0.55148939633285
Benin,BEN,2007,0.55194036316604
Benin,BEN,2008,0.5524968735261
Benin,BEN,2009,0.55300972646766
Benin,BEN,2010,0.55330895252169
Benin,BEN,2011,0.55348036319604
Benin,BEN,2012,0.55371239146284
Benin,BEN,2013,0.55398357963442
Benin,BEN,2014,0.5542636549494799
Benin,BEN,2015,0.55453367756813
Benin,BEN,2016,0.55489185909938
Benin,BEN,2017,0.5553461383602201
Benin,BEN,2018,0.55579143927552
Benin,BEN,2019,0.5562629773569799
Bermuda,BMU,1990,1.02637293755266
Bermuda,BMU,1991,1.02711948900096
Bermuda,BMU,1992,1.02786095336828
Bermuda,BMU,1993,1.02861510154297
Bermuda,BMU,1994,1.02934137172878
Bermuda,BMU,1995,1.03003903131918
Bermuda,BMU,1996,1.03069647492517
Bermuda,BMU,1997,1.03132955808394
Bermuda,BMU,1998,1.03193065412742
Bermuda,BMU,1999,1.03250452422856
Bermuda,BMU,2000,1.03295533530102
Bermuda,BMU,2001,1.03333990814803
Bermuda,BMU,2002,1.0336711813466202
Bermuda,BMU,2003,1.03398315232488
Bermuda,BMU,2004,1.03426309731452
Bermuda,BMU,2005,1.03457868844075
Bermuda,BMU,2006,1.03494636771867
Bermuda,BMU,2007,1.03538117945919
Bermuda,BMU,2008,1.03582566553331
Bermuda,BMU,2009,1.03624902133341
Bermuda,BMU,2010,1.03653587090779
Bermuda,BMU,2011,1.03672007393204
Bermuda,BMU,2012,1.03685814704175
Bermuda,BMU,2013,1.03697270059749
Bermuda,BMU,2014,1.03702421460427
Bermuda,BMU,2015,1.03701569215625
Bermuda,BMU,2016,1.03678216898319
Bermuda,BMU,2017,1.03656481941473
Bermuda,BMU,2018,1.03649738194083
Bermuda,BMU,2019,1.036380695862
Bhutan,BTN,1990,0.39688748888401
Bhutan,BTN,1991,0.3970598069179
Bhutan,BTN,1992,0.39729712961016
Bhutan,BTN,1993,0.3976136911951399
Bhutan,BTN,1994,0.39794459920154
Bhutan,BTN,1995,0.39825033738191
Bhutan,BTN,1996,0.39859434450389
Bhutan,BTN,1997,0.39904060092771
Bhutan,BTN,1998,0.39951472594369
Bhutan,BTN,1999,0.39992771244449
Bhutan,BTN,2000,0.4002086057109399
Bhutan,BTN,2001,0.4004010575565799
Bhutan,BTN,2002,0.40063088158603
