Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Azerbaijan,AZE,2011,0.29661375545931
Azerbaijan,AZE,2012,0.29767266826213
Azerbaijan,AZE,2013,0.29866583732053
Azerbaijan,AZE,2014,0.29954407211176
Azerbaijan,AZE,2015,0.30022307395852
Azerbaijan,AZE,2016,0.3006431393004
Azerbaijan,AZE,2017,0.30091958450756
Azerbaijan,AZE,2018,0.30121751820792
Azerbaijan,AZE,2019,0.30153702720954
Bahamas,BHS,1990,0.29722441395692
Bahamas,BHS,1991,0.29689531955377
Bahamas,BHS,1992,0.2966638295869099
Bahamas,BHS,1993,0.29653532292197
Bahamas,BHS,1994,0.29650112616772
Bahamas,BHS,1995,0.29655364734827
Bahamas,BHS,1996,0.2967803901674899
Bahamas,BHS,1997,0.2971891118592
Bahamas,BHS,1998,0.2976703629559999
Bahamas,BHS,1999,0.29814094559011
Bahamas,BHS,2000,0.29848501940994
Bahamas,BHS,2001,0.29881556679821
Bahamas,BHS,2002,0.29925674258379
Bahamas,BHS,2003,0.29970563533561
Bahamas,BHS,2004,0.30007907282073
Bahamas,BHS,2005,0.30027320605531
Bahamas,BHS,2006,0.30023513208906
Bahamas,BHS,2007,0.3000412285745999
Bahamas,BHS,2008,0.29978870412457
Bahamas,BHS,2009,0.29955565707463
Bahamas,BHS,2010,0.2994405295257999
Bahamas,BHS,2011,0.29936723188559
Bahamas,BHS,2012,0.29922639382865
Bahamas,BHS,2013,0.29905493633103
Bahamas,BHS,2014,0.29887214048324
Bahamas,BHS,2015,0.29870614613908
Bahamas,BHS,2016,0.29817116271195
Bahamas,BHS,2017,0.29772001777241
Bahamas,BHS,2018,0.2979786749843
Bahamas,BHS,2019,0.29866359757779
Bahrain,BHR,1990,0.28044294709401
Bahrain,BHR,1991,0.2803531071874899
Bahrain,BHR,1992,0.28027531914614
Bahrain,BHR,1993,0.28023072901701
Bahrain,BHR,1994,0.28023798820806
Bahrain,BHR,1995,0.28031043101043
Bahrain,BHR,1996,0.28024127681638
Bahrain,BHR,1997,0.27993635506901
Bahrain,BHR,1998,0.27954513315077
Bahrain,BHR,1999,0.27925013199589
Bahrain,BHR,2000,0.27920615635149
Bahrain,BHR,2001,0.27926635797851
Bahrain,BHR,2002,0.27928098235826
Bahrain,BHR,2003,0.2793341938138899
Bahrain,BHR,2004,0.27943861461563
Bahrain,BHR,2005,0.27960629460542
Bahrain,BHR,2006,0.28007164039319
Bahrain,BHR,2007,0.28091719047374
Bahrain,BHR,2008,0.28192202975902
Bahrain,BHR,2009,0.28280915376592
Bahrain,BHR,2010,0.28326242598601
Bahrain,BHR,2011,0.28321582833348
Bahrain,BHR,2012,0.2829636384329
Bahrain,BHR,2013,0.28265084244992
Bahrain,BHR,2014,0.28239002564171
Bahrain,BHR,2015,0.2822632018194499
Bahrain,BHR,2016,0.28223549906645
Bahrain,BHR,2017,0.28222488380176
Bahrain,BHR,2018,0.28235792558185
Bahrain,BHR,2019,0.2827036504607599
Bangladesh,BGD,1990,0.2848640191941199
Bangladesh,BGD,1991,0.2851884412475999
Bangladesh,BGD,1992,0.28545905508408
Bangladesh,BGD,1993,0.2856895744028
Bangladesh,BGD,1994,0.285860074276
Bangladesh,BGD,1995,0.2859672421750099
Bangladesh,BGD,1996,0.28595633056745
Bangladesh,BGD,1997,0.2858196362824899
Bangladesh,BGD,1998,0.28562675937345
Bangladesh,BGD,1999,0.2854383744955699
Bangladesh,BGD,2000,0.28531464928325
Bangladesh,BGD,2001,0.28520288299008
Bangladesh,BGD,2002,0.28504583387568
Bangladesh,BGD,2003,0.2848739584113
Bangladesh,BGD,2004,0.28471620298014
Bangladesh,BGD,2005,0.2846094105853899
Bangladesh,BGD,2006,0.28456419455568
Bangladesh,BGD,2007,0.28455888643062
Bangladesh,BGD,2008,0.28457211477432
Bangladesh,BGD,2009,0.28456623709732
Bangladesh,BGD,2010,0.28452934731022
Bangladesh,BGD,2011,0.28440047604616
Bangladesh,BGD,2012,0.28419759056751
Bangladesh,BGD,2013,0.28397214331026
Bangladesh,BGD,2014,0.28378312742597
Bangladesh,BGD,2015,0.28368599916345
Bangladesh,BGD,2016,0.28391118102851
Bangladesh,BGD,2017,0.28416361323982
Bangladesh,BGD,2018,0.28421966516604
Bangladesh,BGD,2019,0.2842642237630099
Barbados,BRB,1990,0.2944795108378
Barbados,BRB,1991,0.29472925711663
Barbados,BRB,1992,0.29496163028798
Barbados,BRB,1993,0.29518572637917
Barbados,BRB,1994,0.29538159291764
Barbados,BRB,1995,0.29555254480642
Barbados,BRB,1996,0.29570614632508
Barbados,BRB,1997,0.29586523739207
Barbados,BRB,1998,0.29601475108147
Barbados,BRB,1999,0.29615777872202
Barbados,BRB,2000,0.29628040049304
Barbados,BRB,2001,0.2964648059332599
Barbados,BRB,2002,0.2967508632615
Barbados,BRB,2003,0.29706054547622
Barbados,BRB,2004,0.29732696285642
Barbados,BRB,2005,0.29746518605074
Barbados,BRB,2006,0.29744398281871
Barbados,BRB,2007,0.2973091284039399
Barbados,BRB,2008,0.2971340463915899
Barbados,BRB,2009,0.29699215354809
Barbados,BRB,2010,0.29694939320867
Barbados,BRB,2011,0.29699735844218
Barbados,BRB,2012,0.29707426156054
Barbados,BRB,2013,0.29715322725486
Barbados,BRB,2014,0.29721446253177
Barbados,BRB,2015,0.29722849648765
Barbados,BRB,2016,0.29692758978647
Barbados,BRB,2017,0.2966417695343
Barbados,BRB,2018,0.29684322276606
Barbados,BRB,2019,0.29735640677717
Belarus,BLR,1990,0.28894568468811
Belarus,BLR,1991,0.28863662815944
Belarus,BLR,1992,0.2883670032636199
Belarus,BLR,1993,0.28814819725828
Belarus,BLR,1994,0.28800184267388
Belarus,BLR,1995,0.2879324252144
Belarus,BLR,1996,0.28791444519112
Belarus,BLR,1997,0.28791775140555
Belarus,BLR,1998,0.28793288062631
Belarus,BLR,1999,0.28799883462173
Belarus,BLR,2000,0.28812059180931
Belarus,BLR,2001,0.28836434903142
Belarus,BLR,2002,0.2887519322085
Belarus,BLR,2003,0.28921674285092
Belarus,BLR,2004,0.28970489341258
Belarus,BLR,2005,0.29013801222088
Belarus,BLR,2006,0.29069757464244
Belarus,BLR,2007,0.29152061046766
Belarus,BLR,2008,0.29246648351328
Belarus,BLR,2009,0.29338851744051
Belarus,BLR,2010,0.2941486418031599
Belarus,BLR,2011,0.29500021610628
Belarus,BLR,2012,0.29616888923564
Belarus,BLR,2013,0.29742226456239
Belarus,BLR,2014,0.29852687155548
Belarus,BLR,2015,0.2992769270536
Belarus,BLR,2016,0.29963814270261
Belarus,BLR,2017,0.29977479012624
Belarus,BLR,2018,0.29968616635701
Belarus,BLR,2019,0.2993459504549099
Belgium,BEL,1990,0.30180115501415
Belgium,BEL,1991,0.30206003924872
Belgium,BEL,1992,0.3022986468518099
Belgium,BEL,1993,0.30249521992023
Belgium,BEL,1994,0.30267982314454
Belgium,BEL,1995,0.30283834134373
Belgium,BEL,1996,0.30293936132375
Belgium,BEL,1997,0.30298556955921
Belgium,BEL,1998,0.30300598909696
Belgium,BEL,1999,0.30305004478569
Belgium,BEL,2000,0.30313980150399
Belgium,BEL,2001,0.30326707771674
Belgium,BEL,2002,0.3034066974157099
Belgium,BEL,2003,0.30352814138266
Belgium,BEL,2004,0.30359798528883
Belgium,BEL,2005,0.3035866785955
Belgium,BEL,2006,0.30326557358334
Belgium,BEL,2007,0.30259402602068
Belgium,BEL,2008,0.30180877448014
Belgium,BEL,2009,0.30115375289898
Belgium,BEL,2010,0.3008675611748
Belgium,BEL,2011,0.3008636784832399
Belgium,BEL,2012,0.3009008315416699
Belgium,BEL,2013,0.30095270101482
Belgium,BEL,2014,0.30101232386973
Belgium,BEL,2015,0.3010958938446
Belgium,BEL,2016,0.30163237183955
Belgium,BEL,2017,0.30216610033463
Belgium,BEL,2018,0.30207178339276
Belgium,BEL,2019,0.30163231526837
Belize,BLZ,1990,0.2747301913946799
Belize,BLZ,1991,0.27568757462499
Belize,BLZ,1992,0.27655223515271
Belize,BLZ,1993,0.27730195770557
Belize,BLZ,1994,0.27789413840649
Belize,BLZ,1995,0.27827780623913
Belize,BLZ,1996,0.27852359981502
Belize,BLZ,1997,0.27871384020897
Belize,BLZ,1998,0.27885694703
Belize,BLZ,1999,0.27898538035954
Belize,BLZ,2000,0.27911551118564
Belize,BLZ,2001,0.27938857051477
Belize,BLZ,2002,0.2798602582369799
Belize,BLZ,2003,0.28040151813012
Belize,BLZ,2004,0.2808661850447
Belize,BLZ,2005,0.28114839785775
Belize,BLZ,2006,0.28127122302446
Belize,BLZ,2007,0.28137468287481
Belize,BLZ,2008,0.28146822747859
Belize,BLZ,2009,0.28154011921841
Belize,BLZ,2010,0.28160881722574
Belize,BLZ,2011,0.28166441376722
Belize,BLZ,2012,0.28171730365345
Belize,BLZ,2013,0.2817767645086
Belize,BLZ,2014,0.28182886800508
Belize,BLZ,2015,0.28187182081663
Belize,BLZ,2016,0.28198099241499
Belize,BLZ,2017,0.28213441290815
Belize,BLZ,2018,0.28235593734835
Belize,BLZ,2019,0.28269163130223
Benin,BEN,1990,0.21231582739684
Benin,BEN,1991,0.21266839772678
Benin,BEN,1992,0.21298035555852
Benin,BEN,1993,0.21324122762885
Benin,BEN,1994,0.21343905150262
Benin,BEN,1995,0.21356072193529
Benin,BEN,1996,0.21361638831118
Benin,BEN,1997,0.21363553242039
Benin,BEN,1998,0.21363844800689
Benin,BEN,1999,0.21365393492549
Benin,BEN,2000,0.21370415479948
Benin,BEN,2001,0.21380541746806
Benin,BEN,2002,0.21393230696607
Benin,BEN,2003,0.21406218565308
Benin,BEN,2004,0.2141739515021
Benin,BEN,2005,0.2142557957043299
Benin,BEN,2006,0.21435565015383
Benin,BEN,2007,0.21450503197917
Benin,BEN,2008,0.21468288366842
Benin,BEN,2009,0.21485308610207
Benin,BEN,2010,0.21496694320134
Benin,BEN,2011,0.21507975682025
Benin,BEN,2012,0.2152504687649999
Benin,BEN,2013,0.21544875504271
Benin,BEN,2014,0.21564333811424
Benin,BEN,2015,0.21580150693747
Benin,BEN,2016,0.21598239601814
Benin,BEN,2017,0.21627269215054
Benin,BEN,2018,0.21683473071202
Benin,BEN,2019,0.2177272545244499
Bermuda,BMU,1990,0.31398991862629
Bermuda,BMU,1991,0.31394795660843
Bermuda,BMU,1992,0.31398727941967
Bermuda,BMU,1993,0.31409338415514
Bermuda,BMU,1994,0.31425071558771
Bermuda,BMU,1995,0.3144515567210399
Bermuda,BMU,1996,0.31478376953858
Bermuda,BMU,1997,0.31529663774865
Bermuda,BMU,1998,0.31590195387309
Bermuda,BMU,1999,0.3165079285190399
Bermuda,BMU,2000,0.31700391658469
Bermuda,BMU,2001,0.31755616677968
Bermuda,BMU,2002,0.31829068036063
Bermuda,BMU,2003,0.31907798742199
Bermuda,BMU,2004,0.31978021503807
Bermuda,BMU,2005,0.3202862714126
Bermuda,BMU,2006,0.32069673451801
Bermuda,BMU,2007,0.32116695453699
Bermuda,BMU,2008,0.32162920262055
Bermuda,BMU,2009,0.32201847388934
Bermuda,BMU,2010,0.32224796558428
Bermuda,BMU,2011,0.32233330403141
Bermuda,BMU,2012,0.32235449680069
Bermuda,BMU,2013,0.32235335894159
Bermuda,BMU,2014,0.32235290503076
Bermuda,BMU,2015,0.32238917827907
Bermuda,BMU,2016,0.32265372453387
Bermuda,BMU,2017,0.32301335993838
Bermuda,BMU,2018,0.32335614042113
Bermuda,BMU,2019,0.32378282963967
Bhutan,BTN,1990,0.28522261556092
Bhutan,BTN,1991,0.2860204097615
Bhutan,BTN,1992,0.28680117863686
Bhutan,BTN,1993,0.28758383139025
Bhutan,BTN,1994,0.28826571831712
Bhutan,BTN,1995,0.28878312817409
Bhutan,BTN,1996,0.28917495300454
Bhutan,BTN,1997,0.2895513197786
Bhutan,BTN,1998,0.28990571626071
Bhutan,BTN,1999,0.2902349908002299
Bhutan,BTN,2000,0.29054991015192
Bhutan,BTN,2001,0.29100236953235
Bhutan,BTN,2002,0.29167358176359
